code_departement,libelle_departement,nuance_liste,libelle_abrege_liste,pct_voix_exprimes,annee
36,Indre,LRN,La FRANCE REVIENT,40.08,2024
37,Indre-et-Loire,LRN,La FRANCE REVIENT,28.45,2024
38,Isère,LRN,La FRANCE REVIENT,31.26,2024
39,Jura,LRN,La FRANCE REVIENT,34.8,2024
40,Landes,LRN,La FRANCE REVIENT,30.56,2024
41,Loir-et-Cher,LRN,La FRANCE REVIENT,37.21,2024
42,Loire,LRN,La FRANCE REVIENT,35.95,2024
43,Haute-Loire,LRN,La FRANCE REVIENT,37.77,2024
44,Loire-Atlantique,LRN,La FRANCE REVIENT,22.62,2024
45,Loiret,LRN,La FRANCE REVIENT,34.8,2024
46,Lot,LRN,La FRANCE REVIENT,26.66,2024
47,Lot-et-Garonne,LRN,La FRANCE REVIENT,38.62,2024
48,Lozère,LRN,La FRANCE REVIENT,31.93,2024
49,Maine-et-Loire,LRN,La FRANCE REVIENT,26.7,2024
50,Manche,LRN,La FRANCE REVIENT,31.21,2024
51,Marne,LRN,La FRANCE REVIENT,40.31,2024
52,Haute-Marne,LRN,La FRANCE REVIENT,47.13,2024
53,Mayenne,LRN,La FRANCE REVIENT,29.61,2024
54,Meurthe-et-Moselle,LRN,La FRANCE REVIENT,35.79,2024
55,Meuse,LRN,La FRANCE REVIENT,46.03,2024
56,Morbihan,LRN,La FRANCE REVIENT,28.57,2024
57,Moselle,LRN,La FRANCE REVIENT,40.51,2024
58,Nièvre,LRN,La FRANCE REVIENT,38.89,2024
59,Nord,LRN,La FRANCE REVIENT,37.34,2024
60,Oise,LRN,La FRANCE REVIENT,43.28,2024
61,Orne,LRN,La FRANCE REVIENT,36.25,2024
62,Pas-de-Calais,LRN,La FRANCE REVIENT,47.46,2024
63,Puy-de-Dôme,LRN,La FRANCE REVIENT,29.96,2024
64,Pyrénées-Atlantiques,LRN,La FRANCE REVIENT,25.18,2024
65,Hautes-Pyrénées,LRN,La FRANCE REVIENT,31.99,2024
66,Pyrénées-Orientales,LRN,La FRANCE REVIENT,43.38,2024
67,Bas-Rhin,LRN,La FRANCE REVIENT,31.55,2024
68,Haut-Rhin,LRN,La FRANCE REVIENT,35.97,2024
69,Rhône,LRN,La FRANCE REVIENT,23.66,2024
70,Haute-Saône,LRN,La FRANCE REVIENT,45.8,2024
71,Saône-et-Loire,LRN,La FRANCE REVIENT,37.76,2024
72,Sarthe,LRN,La FRANCE REVIENT,35.87,2024
73,Savoie,LRN,La FRANCE REVIENT,31.56,2024
74,Haute-Savoie,LRN,La FRANCE REVIENT,29.32,2024
75,Paris,LUG,REVEIL EUR,22.86,2024
76,Seine-Maritime,LRN,La FRANCE REVIENT,36.36,2024
77,Seine-et-Marne,LRN,La FRANCE REVIENT,33.71,2024
78,Yvelines,LRN,La FRANCE REVIENT,20.53,2024
79,Deux-Sèvres,LRN,La FRANCE REVIENT,29.74,2024
80,Somme,LRN,La FRANCE REVIENT,42.56,2024
81,Tarn,LRN,La FRANCE REVIENT,33.88,2024
82,Tarn-et-Garonne,LRN,La FRANCE REVIENT,38.81,2024
83,Var,LRN,La FRANCE REVIENT,43.23,2024
84,Vaucluse,LRN,La FRANCE REVIENT,40.24,2024
85,Vendée,LRN,La FRANCE REVIENT,32.21,2024
86,Vienne,LRN,La FRANCE REVIENT,30.35,2024
87,Haute-Vienne,LRN,La FRANCE REVIENT,31.6,2024
88,Vosges,LRN,La FRANCE REVIENT,41.96,2024
89,Yonne,LRN,La FRANCE REVIENT,41.45,2024
90,Territoire de Belfort,LRN,La FRANCE REVIENT,36.85,2024
91,Essonne,LRN,La FRANCE REVIENT,25.9,2024
92,Hauts-de-Seine,LENS,BESOIN D'EUROPE,19.55,2024
93,Seine-Saint-Denis,LFI,LFI - UP,37.13,2024
94,Val-de-Marne,LFI,LFI - UP,21.19,2024
95,Val-d'Oise,LRN,La FRANCE REVIENT,25.51,2024
971,Guadeloupe,LRN,La FRANCE REVIENT,30.05,2024
972,Martinique,LFI,LFI - UP,18.63,2024
973,Guyane,LRN,La FRANCE REVIENT,25.62,2024
974,La Réunion,LRN,La FRANCE REVIENT,31.71,2024
975,Saint-Pierre-et-Miquelon,LRN,La FRANCE REVIENT,25.61,2024
976,Mayotte,LRN,La FRANCE REVIENT,52.42,2024
986,Wallis et Futuna,LENS,BESOIN D'EUROPE,26.6,2024
987,Polynésie française,LENS,BESOIN D'EUROPE,41.54,2024
988,Nouvelle-Calédonie,LENS,BESOIN D'EUROPE,28.64,2024
ZX,Saint-Martin/Saint-Barthélemy,LENS,BESOIN D'EUROPE,28.25,2024
ZZ,Français établis hors de France,LENS,BESOIN D'EUROPE,21.99,2024
