dep_libelle;dep_code;annee;pct_policiers_municipaux
Haute-Vienne;87;2019;0.0244
Haute-Vienne;87;2024;0.025
Vosges;88;2019;0.025
Vosges;88;2024;0.0302
Yonne;89;2019;0.0191
Yonne;89;2024;0.0229
Territoire De Belfort;90;2019;0.0283
Territoire De Belfort;90;2024;0.0302
Essonne;91;2019;0.0383
Essonne;91;2024;0.041
Hauts-De-Seine;92;2019;0.0438
Hauts-De-Seine;92;2024;0.0434
Seine-Saint-Denis;93;2019;0.0378
Seine-Saint-Denis;93;2024;0.0449
Val-De-Marne;94;2019;0.0298
Val-De-Marne;94;2024;0.0347
Val D’Oise;95;2019;0.0466
Val-D’Oise;95;2024;0.0582
Guadeloupe;971;2019;0.0867
Guadeloupe;971;2024;0.0893
Martinique;972;2019;0.0584
Martinique;972;2024;0.0604
Guyane *;973;2019;0.044
Guyane;973;2024;0.0586
La Réunion;974;2019;0.0343
Réunion;974;2024;0.0379
Mayotte;976;2019;0.0597
Mayotte;976;2024;0.0721
