"ANNEE";"DEPARTEMENT_CODE";"DEPARTEMENT_LIBELLE";"TYPE_LGT";"LOG_AUT";"LOG_COM";"SDP_AUT";"SDP_COM"
"2024";"08";"Ardennes";"Tous Logements";440;0;43752;
"2024";"08";"Ardennes";"Individuel pur";221;0;26682;
"2024";"08";"Ardennes";"Individuel groupé";117;0;9815;
"2024";"08";"Ardennes";"Collectif";100;0;7165;
"2024";"08";"Ardennes";"Résidence";2;0;90;
"2024";"09";"Ariège";"Tous Logements";522;0;51469;
"2024";"09";"Ariège";"Individuel pur";312;0;33763;
"2024";"09";"Ariège";"Individuel groupé";121;0;10140;
"2024";"09";"Ariège";"Collectif";85;0;6770;
"2024";"09";"Ariège";"Résidence";4;0;796;
"2024";"10";"Aube";"Tous Logements";940;0;80990;
"2024";"10";"Aube";"Individuel pur";295;0;35796;
"2024";"10";"Aube";"Individuel groupé";197;0;16527;
"2024";"10";"Aube";"Collectif";357;0;24917;
"2024";"10";"Aube";"Résidence";91;0;3750;
"2024";"11";"Aude";"Tous Logements";2014;0;173534;
"2024";"11";"Aude";"Individuel pur";773;0;88390;
"2024";"11";"Aude";"Individuel groupé";299;0;24688;
"2024";"11";"Aude";"Collectif";700;0;48420;
"2024";"11";"Aude";"Résidence";242;0;12036;
"2024";"12";"Aveyron";"Tous Logements";1167;0;111528;
"2024";"12";"Aveyron";"Individuel pur";559;0;69472;
"2024";"12";"Aveyron";"Individuel groupé";188;0;15579;
"2024";"12";"Aveyron";"Collectif";411;0;25947;
"2024";"12";"Aveyron";"Résidence";9;0;530;
"2024";"13";"Bouches-du-Rhône";"Tous Logements";9733;0;703678;
"2024";"13";"Bouches-du-Rhône";"Individuel pur";1173;0;140397;
"2024";"13";"Bouches-du-Rhône";"Individuel groupé";908;0;88250;
"2024";"13";"Bouches-du-Rhône";"Collectif";6664;0;432582;
"2024";"13";"Bouches-du-Rhône";"Résidence";988;0;42449;
"2024";"14";"Calvados";"Tous Logements";4572;0;344224;
"2024";"14";"Calvados";"Individuel pur";1101;0;131780;
"2024";"14";"Calvados";"Individuel groupé";654;0;58042;
"2024";"14";"Calvados";"Collectif";2280;0;136605;
"2024";"14";"Calvados";"Résidence";537;0;17797;
"2024";"15";"Cantal";"Tous Logements";378;0;34932;
"2024";"15";"Cantal";"Individuel pur";233;0;25266;
"2024";"15";"Cantal";"Individuel groupé";27;0;2093;
"2024";"15";"Cantal";"Collectif";107;0;7277;
"2024";"15";"Cantal";"Résidence";11;0;296;
"2024";"16";"Charente";"Tous Logements";1269;0;97619;
"2024";"16";"Charente";"Individuel pur";343;0;35775;
"2024";"16";"Charente";"Individuel groupé";293;0;23978;
"2024";"16";"Charente";"Collectif";400;0;26007;
"2024";"16";"Charente";"Résidence";233;0;11859;
"2024";"17";"Charente-Maritime";"Tous Logements";5277;0;414947;
"2024";"17";"Charente-Maritime";"Individuel pur";1877;0;197985;
"2024";"17";"Charente-Maritime";"Individuel groupé";1156;0;93365;
"2024";"17";"Charente-Maritime";"Collectif";1452;0;90010;
"2024";"17";"Charente-Maritime";"Résidence";792;0;33587;
"2024";"18";"Cher";"Tous Logements";629;0;52390;
"2024";"18";"Cher";"Individuel pur";217;0;25246;
"2024";"18";"Cher";"Individuel groupé";61;0;5328;
"2024";"18";"Cher";"Collectif";289;0;19297;
"2024";"18";"Cher";"Résidence";62;0;2519;
"2024";"19";"Corrèze";"Tous Logements";1005;0;86393;
"2024";"19";"Corrèze";"Individuel pur";367;0;43161;
"2024";"19";"Corrèze";"Individuel groupé";212;0;17856;
"2024";"19";"Corrèze";"Collectif";252;0;16023;
"2024";"19";"Corrèze";"Résidence";174;0;9353;
"2024";"21";"Côte-d'Or";"Tous Logements";2117;0;155778;
"2024";"21";"Côte-d'Or";"Individuel pur";417;0;49962;
"2024";"21";"Côte-d'Or";"Individuel groupé";222;0;18838;
"2024";"21";"Côte-d'Or";"Collectif";1072;0;71020;
"2024";"21";"Côte-d'Or";"Résidence";406;0;15958;
"2024";"22";"Côtes-d'Armor";"Tous Logements";3385;0;295779;
"2024";"22";"Côtes-d'Armor";"Individuel pur";1467;0;162642;
"2024";"22";"Côtes-d'Armor";"Individuel groupé";570;0;46382;
"2024";"22";"Côtes-d'Armor";"Collectif";1254;0;80257;
"2024";"22";"Côtes-d'Armor";"Résidence";94;0;6498;
"2024";"23";"Creuse";"Tous Logements";187;0;17861;
"2024";"23";"Creuse";"Individuel pur";123;0;14078;
"2024";"23";"Creuse";"Individuel groupé";21;0;1589;
"2024";"23";"Creuse";"Collectif";39;0;1852;
"2024";"23";"Creuse";"Résidence";4;0;342;
"2024";"24";"Dordogne";"Tous Logements";2336;0;202376;
"2024";"24";"Dordogne";"Individuel pur";1025;0;109973;
"2024";"24";"Dordogne";"Individuel groupé";529;0;43201;
"2024";"24";"Dordogne";"Collectif";651;0;40105;
"2024";"24";"Dordogne";"Résidence";131;0;9097;
"2024";"25";"Doubs";"Tous Logements";2025;0;183429;
"2024";"25";"Doubs";"Individuel pur";590;0;73906;
"2024";"25";"Doubs";"Individuel groupé";332;0;31735;
"2024";"25";"Doubs";"Collectif";1025;0;73330;
"2024";"25";"Doubs";"Résidence";78;0;4458;
"2024";"26";"Drôme";"Tous Logements";1969;0;168929;
"2024";"26";"Drôme";"Individuel pur";655;0;73154;
"2024";"26";"Drôme";"Individuel groupé";273;0;25999;
"2024";"26";"Drôme";"Collectif";977;0;67176;
"2024";"26";"Drôme";"Résidence";64;0;2600;
"2024";"27";"Eure";"Tous Logements";2247;0;185140;
"2024";"27";"Eure";"Individuel pur";647;0;78632;
"2024";"27";"Eure";"Individuel groupé";271;0;21388;
"2024";"27";"Eure";"Collectif";940;0;62397;
"2024";"27";"Eure";"Résidence";389;0;22723;
"2024";"28";"Eure-et-Loir";"Tous Logements";1969;0;154307;
"2024";"28";"Eure-et-Loir";"Individuel pur";412;0;45347;
"2024";"28";"Eure-et-Loir";"Individuel groupé";307;0;27852;
"2024";"28";"Eure-et-Loir";"Collectif";1183;0;76824;
"2024";"28";"Eure-et-Loir";"Résidence";67;0;4284;
"2024";"29";"Finistère";"Tous Logements";4823;0;400486;
"2024";"29";"Finistère";"Individuel pur";1995;0;216240;
"2024";"29";"Finistère";"Individuel groupé";684;0;52728;
"2024";"29";"Finistère";"Collectif";1853;0;114931;
"2024";"29";"Finistère";"Résidence";291;0;16587;
"2024";"2A";"Corse-du-Sud";"Tous Logements";1318;0;117623;
"2024";"2A";"Corse-du-Sud";"Individuel pur";371;0;48191;
"2024";"2A";"Corse-du-Sud";"Individuel groupé";130;0;14169;
"2024";"2A";"Corse-du-Sud";"Collectif";799;0;53604;
"2024";"2A";"Corse-du-Sud";"Résidence";18;0;1659;
"2024";"2B";"Haute-Corse";"Tous Logements";2139;0;165252;
"2024";"2B";"Haute-Corse";"Individuel pur";445;0;53116;
"2024";"2B";"Haute-Corse";"Individuel groupé";152;0;12613;
"2024";"2B";"Haute-Corse";"Collectif";1447;0;93183;
"2024";"2B";"Haute-Corse";"Résidence";95;0;6340;
"2024";"30";"Gard";"Tous Logements";2844;0;237007;
"2024";"30";"Gard";"Individuel pur";1100;0;122739;
"2024";"30";"Gard";"Individuel groupé";371;0;32093;
"2024";"30";"Gard";"Collectif";919;0;64545;
"2024";"30";"Gard";"Résidence";454;0;17630;
"2024";"31";"Haute-Garonne";"Tous Logements";8315;0;595718;
"2024";"31";"Haute-Garonne";"Individuel pur";1386;0;168638;
"2024";"31";"Haute-Garonne";"Individuel groupé";1097;0;100403;
"2024";"31";"Haute-Garonne";"Collectif";4132;0;257630;
"2024";"31";"Haute-Garonne";"Résidence";1700;0;69047;
"2024";"32";"Gers";"Tous Logements";561;0;55794;
"2024";"32";"Gers";"Individuel pur";272;0;32556;
"2024";"32";"Gers";"Individuel groupé";131;0;12207;
"2024";"32";"Gers";"Collectif";157;0;10910;
"2024";"32";"Gers";"Résidence";1;0;121;
"2024";"33";"Gironde";"Tous Logements";10847;0;766412;
"2024";"33";"Gironde";"Individuel pur";2132;0;244455;
"2024";"33";"Gironde";"Individuel groupé";1494;0;124808;
"2024";"33";"Gironde";"Collectif";5618;0;337974;
"2024";"33";"Gironde";"Résidence";1603;0;59175;
"2024";"34";"Hérault";"Tous Logements";7323;0;557771;
"2024";"34";"Hérault";"Individuel pur";1776;0;198947;
"2024";"34";"Hérault";"Individuel groupé";985;0;80008;
"2024";"34";"Hérault";"Collectif";3814;0;243572;
"2024";"34";"Hérault";"Résidence";748;0;35244;
"2024";"35";"Ille-et-Vilaine";"Tous Logements";7425;0;548716;
"2024";"35";"Ille-et-Vilaine";"Individuel pur";1786;0;205388;
"2024";"35";"Ille-et-Vilaine";"Individuel groupé";610;0;54246;
"2024";"35";"Ille-et-Vilaine";"Collectif";3633;0;232960;
"2024";"35";"Ille-et-Vilaine";"Résidence";1396;0;56122;
"2024";"36";"Indre";"Tous Logements";325;0;28120;
"2024";"36";"Indre";"Individuel pur";162;0;17849;
"2024";"36";"Indre";"Individuel groupé";50;0;3212;
"2024";"36";"Indre";"Collectif";74;0;4696;
"2024";"36";"Indre";"Résidence";39;0;2363;
"2024";"37";"Indre-et-Loire";"Tous Logements";2053;0;168267;
"2024";"37";"Indre-et-Loire";"Individuel pur";580;0;71557;
"2024";"37";"Indre-et-Loire";"Individuel groupé";290;0;25375;
"2024";"37";"Indre-et-Loire";"Collectif";1038;0;67059;
"2024";"37";"Indre-et-Loire";"Résidence";145;0;4276;
"2024";"38";"Isère";"Tous Logements";6100;0;483767;
"2024";"38";"Isère";"Individuel pur";1412;0;169350;
"2024";"38";"Isère";"Individuel groupé";693;0;65109;
"2024";"38";"Isère";"Collectif";3036;0;217033;
"2024";"38";"Isère";"Résidence";959;0;32275;
"2024";"39";"Jura";"Tous Logements";758;0;68147;
"2024";"39";"Jura";"Individuel pur";389;0;44320;
"2024";"39";"Jura";"Individuel groupé";161;0;12285;
"2024";"39";"Jura";"Collectif";177;0;9511;
"2024";"39";"Jura";"Résidence";31;0;2031;
"2024";"40";"Landes";"Tous Logements";3552;0;282635;
"2024";"40";"Landes";"Individuel pur";1104;0;121220;
"2024";"40";"Landes";"Individuel groupé";537;0;45104;
"2024";"40";"Landes";"Collectif";1831;0;111278;
"2024";"40";"Landes";"Résidence";80;0;5033;
"2024";"41";"Loir-et-Cher";"Tous Logements";1192;0;90565;
"2024";"41";"Loir-et-Cher";"Individuel pur";423;0;45475;
"2024";"41";"Loir-et-Cher";"Individuel groupé";223;0;16896;
"2024";"41";"Loir-et-Cher";"Collectif";386;0;20851;
"2024";"41";"Loir-et-Cher";"Résidence";160;0;7343;
"2024";"42";"Loire";"Tous Logements";4108;0;282292;
"2024";"42";"Loire";"Individuel pur";767;0;87049;
"2024";"42";"Loire";"Individuel groupé";659;0;58647;
"2024";"42";"Loire";"Collectif";1243;0;88892;
"2024";"42";"Loire";"Résidence";1439;0;47704;
"2024";"43";"Haute-Loire";"Tous Logements";817;0;82051;
"2024";"43";"Haute-Loire";"Individuel pur";438;0;51466;
"2024";"43";"Haute-Loire";"Individuel groupé";129;0;12633;
"2024";"43";"Haute-Loire";"Collectif";198;0;13894;
"2024";"43";"Haute-Loire";"Résidence";52;0;4058;
"2024";"44";"Loire-Atlantique";"Tous Logements";6906;0;526935;
"2024";"44";"Loire-Atlantique";"Individuel pur";2191;0;236622;
"2024";"44";"Loire-Atlantique";"Individuel groupé";496;0;43199;
"2024";"44";"Loire-Atlantique";"Collectif";3651;0;226100;
"2024";"44";"Loire-Atlantique";"Résidence";568;0;21014;
"2024";"45";"Loiret";"Tous Logements";3285;0;227338;
"2024";"45";"Loiret";"Individuel pur";605;0;73384;
"2024";"45";"Loiret";"Individuel groupé";495;0;42452;
"2024";"45";"Loiret";"Collectif";1292;0;77000;
"2024";"45";"Loiret";"Résidence";893;0;34502;
"2024";"46";"Lot";"Tous Logements";788;0;76709;
"2024";"46";"Lot";"Individuel pur";515;0;55199;
"2024";"46";"Lot";"Individuel groupé";133;0;10240;
"2024";"46";"Lot";"Collectif";126;0;9951;
"2024";"46";"Lot";"Résidence";14;0;1319;
"2024";"47";"Lot-et-Garonne";"Tous Logements";1001;0;84768;
"2024";"47";"Lot-et-Garonne";"Individuel pur";388;0;44963;
"2024";"47";"Lot-et-Garonne";"Individuel groupé";307;0;23707;
"2024";"47";"Lot-et-Garonne";"Collectif";217;0;13329;
"2024";"47";"Lot-et-Garonne";"Résidence";89;0;2769;
"2024";"48";"Lozère";"Tous Logements";406;0;38311;
"2024";"48";"Lozère";"Individuel pur";253;0;26370;
"2024";"48";"Lozère";"Individuel groupé";79;0;7212;
"2024";"48";"Lozère";"Collectif";48;0;3072;
"2024";"48";"Lozère";"Résidence";26;0;1657;
"2024";"49";"Maine-et-Loire";"Tous Logements";4432;0;319321;
"2024";"49";"Maine-et-Loire";"Individuel pur";1034;0;116501;
"2024";"49";"Maine-et-Loire";"Individuel groupé";532;0;44013;
"2024";"49";"Maine-et-Loire";"Collectif";2109;0;126743;
"2024";"49";"Maine-et-Loire";"Résidence";757;0;32064;
"2024";"50";"Manche";"Tous Logements";2336;0;190076;
"2024";"50";"Manche";"Individuel pur";876;0;92992;
"2024";"50";"Manche";"Individuel groupé";352;0;27668;
"2024";"50";"Manche";"Collectif";1018;0;65250;
"2024";"50";"Manche";"Résidence";90;0;4166;
"2024";"51";"Marne";"Tous Logements";1119;0;109082;
"2024";"51";"Marne";"Individuel pur";339;0;45901;
"2024";"51";"Marne";"Individuel groupé";179;0;15105;
"2024";"51";"Marne";"Collectif";394;0;27694;
"2024";"51";"Marne";"Résidence";207;0;20382;
"2024";"52";"Haute-Marne";"Tous Logements";177;0;18242;
"2024";"52";"Haute-Marne";"Individuel pur";94;0;10960;
"2024";"52";"Haute-Marne";"Individuel groupé";11;0;991;
"2024";"52";"Haute-Marne";"Collectif";58;0;5012;
"2024";"52";"Haute-Marne";"Résidence";14;0;1279;
"2024";"53";"Mayenne";"Tous Logements";1233;0;94348;
"2024";"53";"Mayenne";"Individuel pur";338;0;41022;
"2024";"53";"Mayenne";"Individuel groupé";136;0;10795;
"2024";"53";"Mayenne";"Collectif";581;0;34965;
"2024";"53";"Mayenne";"Résidence";178;0;7566;
"2024";"54";"Meurthe-et-Moselle";"Tous Logements";3048;0;258398;
"2024";"54";"Meurthe-et-Moselle";"Individuel pur";467;0;61908;
"2024";"54";"Meurthe-et-Moselle";"Individuel groupé";259;0;26165;
"2024";"54";"Meurthe-et-Moselle";"Collectif";2093;0;159073;
"2024";"54";"Meurthe-et-Moselle";"Résidence";229;0;11252;
"2024";"55";"Meuse";"Tous Logements";334;0;33975;
"2024";"55";"Meuse";"Individuel pur";162;0;20694;
"2024";"55";"Meuse";"Individuel groupé";50;0;3477;
"2024";"55";"Meuse";"Collectif";108;0;8628;
"2024";"55";"Meuse";"Résidence";14;0;1176;
"2024";"56";"Morbihan";"Tous Logements";6599;0;522380;
"2024";"56";"Morbihan";"Individuel pur";1907;0;212504;
"2024";"56";"Morbihan";"Individuel groupé";941;0;74939;
"2024";"56";"Morbihan";"Collectif";3156;0;208018;
"2024";"56";"Morbihan";"Résidence";595;0;26919;
"2024";"57";"Moselle";"Tous Logements";4522;0;366259;
"2024";"57";"Moselle";"Individuel pur";920;0;125833;
"2024";"57";"Moselle";"Individuel groupé";383;0;39895;
"2024";"57";"Moselle";"Collectif";2513;0;171078;
"2024";"57";"Moselle";"Résidence";706;0;29453;
"2024";"58";"Nièvre";"Tous Logements";174;0;18380;
"2024";"58";"Nièvre";"Individuel pur";115;0;13221;
"2024";"58";"Nièvre";"Individuel groupé";31;0;2751;
"2024";"58";"Nièvre";"Collectif";26;0;2226;
"2024";"58";"Nièvre";"Résidence";2;0;182;
"2024";"59";"Nord";"Tous Logements";9525;0;694019;
"2024";"59";"Nord";"Individuel pur";1037;0;133853;
"2024";"59";"Nord";"Individuel groupé";1629;0;138350;
"2024";"59";"Nord";"Collectif";5113;0;332605;
"2024";"59";"Nord";"Résidence";1746;0;89211;
"2024";"60";"Oise";"Tous Logements";2108;0;179596;
"2024";"60";"Oise";"Individuel pur";528;0;64500;
"2024";"60";"Oise";"Individuel groupé";601;0;52970;
"2024";"60";"Oise";"Collectif";958;0;61604;
"2024";"60";"Oise";"Résidence";21;0;522;
"2024";"61";"Orne";"Tous Logements";566;0;46152;
"2024";"61";"Orne";"Individuel pur";201;0;23607;
"2024";"61";"Orne";"Individuel groupé";46;0;3280;
"2024";"61";"Orne";"Collectif";319;0;19265;
"2024";"61";"Orne";"Résidence";0;0;0;
"2024";"62";"Pas-de-Calais";"Tous Logements";7087;0;522555;
"2024";"62";"Pas-de-Calais";"Individuel pur";1083;0;136745;
"2024";"62";"Pas-de-Calais";"Individuel groupé";1132;0;95072;
"2024";"62";"Pas-de-Calais";"Collectif";3566;0;235156;
"2024";"62";"Pas-de-Calais";"Résidence";1306;0;55582;
"2024";"63";"Puy-de-Dôme";"Tous Logements";2764;0;218519;
"2024";"63";"Puy-de-Dôme";"Individuel pur";859;0;95361;
"2024";"63";"Puy-de-Dôme";"Individuel groupé";407;0;34375;
"2024";"63";"Puy-de-Dôme";"Collectif";1059;0;71124;
"2024";"63";"Puy-de-Dôme";"Résidence";439;0;17659;
"2024";"64";"Pyrénées-Atlantiques";"Tous Logements";4036;0;353263;
"2024";"64";"Pyrénées-Atlantiques";"Individuel pur";1225;0;149196;
"2024";"64";"Pyrénées-Atlantiques";"Individuel groupé";679;0;59580;
"2024";"64";"Pyrénées-Atlantiques";"Collectif";1393;0;93631;
"2024";"64";"Pyrénées-Atlantiques";"Résidence";739;0;50856;
"2024";"65";"Hautes-Pyrénées";"Tous Logements";1365;0;106781;
"2024";"65";"Hautes-Pyrénées";"Individuel pur";412;0;48459;
"2024";"65";"Hautes-Pyrénées";"Individuel groupé";192;0;17611;
"2024";"65";"Hautes-Pyrénées";"Collectif";330;0;22730;
"2024";"65";"Hautes-Pyrénées";"Résidence";431;0;17981;
"2024";"66";"Pyrénées-Orientales";"Tous Logements";2506;0;221503;
"2024";"66";"Pyrénées-Orientales";"Individuel pur";992;0;114744;
"2024";"66";"Pyrénées-Orientales";"Individuel groupé";314;0;29375;
"2024";"66";"Pyrénées-Orientales";"Collectif";1157;0;74607;
"2024";"66";"Pyrénées-Orientales";"Résidence";43;0;2777;
"2024";"67";"Bas-Rhin";"Tous Logements";6228;0;453955;
"2024";"67";"Bas-Rhin";"Individuel pur";858;0;118097;
"2024";"67";"Bas-Rhin";"Individuel groupé";592;0;55375;
"2024";"67";"Bas-Rhin";"Collectif";3795;0;249221;
"2024";"67";"Bas-Rhin";"Résidence";983;0;31262;
"2024";"68";"Haut-Rhin";"Tous Logements";3715;0;334519;
"2024";"68";"Haut-Rhin";"Individuel pur";728;0;106262;
"2024";"68";"Haut-Rhin";"Individuel groupé";721;0;67518;
"2024";"68";"Haut-Rhin";"Collectif";2155;0;153401;
"2024";"68";"Haut-Rhin";"Résidence";111;0;7338;
"2024";"69";"Rhône";"Tous Logements";7322;0;520351;
"2024";"69";"Rhône";"Individuel pur";880;0;113345;
"2024";"69";"Rhône";"Individuel groupé";488;0;44857;
"2024";"69";"Rhône";"Collectif";4717;0;317309;
"2024";"69";"Rhône";"Résidence";1237;0;44840;
"2024";"70";"Haute-Saône";"Tous Logements";411;0;43651;
"2024";"70";"Haute-Saône";"Individuel pur";266;0;31261;
"2024";"70";"Haute-Saône";"Individuel groupé";115;0;10516;
"2024";"70";"Haute-Saône";"Collectif";28;0;1774;
"2024";"70";"Haute-Saône";"Résidence";2;0;100;
"2024";"71";"Saône-et-Loire";"Tous Logements";1581;0;137377;
"2024";"71";"Saône-et-Loire";"Individuel pur";612;0;72066;
"2024";"71";"Saône-et-Loire";"Individuel groupé";391;0;32238;
"2024";"71";"Saône-et-Loire";"Collectif";396;0;26165;
"2024";"71";"Saône-et-Loire";"Résidence";182;0;6908;
"2024";"72";"Sarthe";"Tous Logements";1425;0;104313;
"2024";"72";"Sarthe";"Individuel pur";482;0;53163;
"2024";"72";"Sarthe";"Individuel groupé";198;0;15303;
"2024";"72";"Sarthe";"Collectif";360;0;20762;
"2024";"72";"Sarthe";"Résidence";385;0;15085;
"2024";"73";"Savoie";"Tous Logements";3706;0;310471;
"2024";"73";"Savoie";"Individuel pur";747;0;99289;
"2024";"73";"Savoie";"Individuel groupé";326;0;35585;
"2024";"73";"Savoie";"Collectif";2477;0;166607;
"2024";"73";"Savoie";"Résidence";156;0;8990;
"2024";"74";"Haute-Savoie";"Tous Logements";6802;0;583134;
"2024";"74";"Haute-Savoie";"Individuel pur";1221;0;172880;
"2024";"74";"Haute-Savoie";"Individuel groupé";809;0;90835;
"2024";"74";"Haute-Savoie";"Collectif";3804;0;274308;
"2024";"74";"Haute-Savoie";"Résidence";968;0;45111;
"2024";"75";"Paris";"Tous Logements";4086;0;221013;
"2024";"75";"Paris";"Individuel pur";117;0;11227;
"2024";"75";"Paris";"Individuel groupé";155;0;12816;
"2024";"75";"Paris";"Collectif";2015;0;122185;
"2024";"75";"Paris";"Résidence";1799;0;74785;
"2024";"76";"Seine-Maritime";"Tous Logements";5109;0;407043;
"2024";"76";"Seine-Maritime";"Individuel pur";945;0;132075;
"2024";"76";"Seine-Maritime";"Individuel groupé";1083;0;85275;
"2024";"76";"Seine-Maritime";"Collectif";2886;0;178688;
"2024";"76";"Seine-Maritime";"Résidence";195;0;11005;
"2024";"77";"Seine-et-Marne";"Tous Logements";6006;0;445859;
"2024";"77";"Seine-et-Marne";"Individuel pur";774;0;94373;
"2024";"77";"Seine-et-Marne";"Individuel groupé";646;0;57851;
"2024";"77";"Seine-et-Marne";"Collectif";4061;0;263637;
"2024";"77";"Seine-et-Marne";"Résidence";525;0;29998;
"2024";"78";"Yvelines";"Tous Logements";4179;0;326782;
"2024";"78";"Yvelines";"Individuel pur";649;0;92105;
"2024";"78";"Yvelines";"Individuel groupé";409;0;45848;
"2024";"78";"Yvelines";"Collectif";2685;0;169142;
"2024";"78";"Yvelines";"Résidence";436;0;19687;
"2024";"79";"Deux-Sèvres";"Tous Logements";1373;0;104558;
"2024";"79";"Deux-Sèvres";"Individuel pur";466;0;51722;
"2024";"79";"Deux-Sèvres";"Individuel groupé";416;0;31956;
"2024";"79";"Deux-Sèvres";"Collectif";248;0;10205;
"2024";"79";"Deux-Sèvres";"Résidence";243;0;10675;
"2024";"80";"Somme";"Tous Logements";2280;0;166138;
"2024";"80";"Somme";"Individuel pur";357;0;42332;
"2024";"80";"Somme";"Individuel groupé";504;0;41116;
"2024";"80";"Somme";"Collectif";1335;0;77762;
"2024";"80";"Somme";"Résidence";84;0;4928;
"2024";"81";"Tarn";"Tous Logements";1739;0;147174;
"2024";"81";"Tarn";"Individuel pur";590;0;64746;
"2024";"81";"Tarn";"Individuel groupé";486;0;40768;
"2024";"81";"Tarn";"Collectif";607;0;38206;
"2024";"81";"Tarn";"Résidence";56;0;3454;
"2024";"82";"Tarn-et-Garonne";"Tous Logements";1347;0;126454;
"2024";"82";"Tarn-et-Garonne";"Individuel pur";518;0;58577;
"2024";"82";"Tarn-et-Garonne";"Individuel groupé";523;0;46158;
"2024";"82";"Tarn-et-Garonne";"Collectif";287;0;20431;
"2024";"82";"Tarn-et-Garonne";"Résidence";19;0;1288;
"2024";"83";"Var";"Tous Logements";5983;0;473580;
"2024";"83";"Var";"Individuel pur";1117;0;160670;
"2024";"83";"Var";"Individuel groupé";581;0;57344;
"2024";"83";"Var";"Collectif";2902;0;187042;
"2024";"83";"Var";"Résidence";1383;0;68524;
"2024";"84";"Vaucluse";"Tous Logements";2054;0;179169;
"2024";"84";"Vaucluse";"Individuel pur";729;0;81472;
"2024";"84";"Vaucluse";"Individuel groupé";451;0;40247;
"2024";"84";"Vaucluse";"Collectif";700;0;44367;
"2024";"84";"Vaucluse";"Résidence";174;0;13083;
"2024";"85";"Vendée";"Tous Logements";5278;0;432146;
"2024";"85";"Vendée";"Individuel pur";2477;0;251363;
"2024";"85";"Vendée";"Individuel groupé";958;0;74071;
"2024";"85";"Vendée";"Collectif";1730;0;101232;
"2024";"85";"Vendée";"Résidence";113;0;5480;
"2024";"86";"Vienne";"Tous Logements";1742;0;120362;
"2024";"86";"Vienne";"Individuel pur";452;0;48703;
"2024";"86";"Vienne";"Individuel groupé";229;0;19296;
"2024";"86";"Vienne";"Collectif";656;0;30628;
"2024";"86";"Vienne";"Résidence";405;0;21735;
"2024";"87";"Haute-Vienne";"Tous Logements";890;0;83652;
"2024";"87";"Haute-Vienne";"Individuel pur";418;0;47756;
"2024";"87";"Haute-Vienne";"Individuel groupé";204;0;18120;
"2024";"87";"Haute-Vienne";"Collectif";225;0;14717;
"2024";"87";"Haute-Vienne";"Résidence";43;0;3059;
"2024";"88";"Vosges";"Tous Logements";1062;0;105290;
"2024";"88";"Vosges";"Individuel pur";506;0;61930;
"2024";"88";"Vosges";"Individuel groupé";238;0;20256;
"2024";"88";"Vosges";"Collectif";307;0;22127;
"2024";"88";"Vosges";"Résidence";11;0;977;
"2024";"89";"Yonne";"Tous Logements";572;0;52391;
"2024";"89";"Yonne";"Individuel pur";222;0;26802;
"2024";"89";"Yonne";"Individuel groupé";125;0;11661;
"2024";"89";"Yonne";"Collectif";224;0;13859;
"2024";"89";"Yonne";"Résidence";1;0;69;
"2024";"90";"Territoire de Belfort";"Tous Logements";308;0;28248;
