﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2019;3590
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2019;4486
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2019;2944
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2019;6127
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2019;6063
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;75 à 79 ans;2019;4092
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2019;8172
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2019;4035
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2019;4106
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2019;3769
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2019;5277
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2019;4558
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2019;28123
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2019;30280
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2019;35266
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2019;35938
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2019;20952
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2019;28430
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2019;29310
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2019;35114
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2019;39468
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2019;35887
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2019;7860
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2019;9870
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2019;11483
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2019;11788
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2019;11388
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2019;11323
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2019;9161
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2019;7557
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2019;9547
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2019;9499
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2019;11689
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2019;12136
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2019;7320
08;08 - Ardennes;44;44 - Grand Est;H;5 à 9 ans;2019;8117
08;08 - Ardennes;44;44 - Grand Est;H;10 à 14 ans;2019;8827
08;08 - Ardennes;44;44 - Grand Est;H;35 à 39 ans;2019;7704
08;08 - Ardennes;44;44 - Grand Est;H;40 à 44 ans;2019;7682
08;08 - Ardennes;44;44 - Grand Est;H;55 à 59 ans;2019;9815
08;08 - Ardennes;44;44 - Grand Est;H;60 à 64 ans;2019;8992
08;08 - Ardennes;44;44 - Grand Est;F;0 à 4 ans;2019;6768
08;08 - Ardennes;44;44 - Grand Est;F;15 à 19 ans;2019;7930
08;08 - Ardennes;44;44 - Grand Est;F;25 à 29 ans;2019;6719
08;08 - Ardennes;44;44 - Grand Est;F;35 à 39 ans;2019;7950
08;08 - Ardennes;44;44 - Grand Est;F;40 à 44 ans;2019;8045
08;08 - Ardennes;44;44 - Grand Est;F;60 à 64 ans;2019;9784
09;09 - Ariège;76;76 - Occitanie;H;5 à 9 ans;2019;4090
09;09 - Ariège;76;76 - Occitanie;H;15 à 19 ans;2019;4260
09;09 - Ariège;76;76 - Occitanie;H;30 à 34 ans;2019;3841
09;09 - Ariège;76;76 - Occitanie;H;50 à 54 ans;2019;5281
09;09 - Ariège;76;76 - Occitanie;F;0 à 4 ans;2019;3290
09;09 - Ariège;76;76 - Occitanie;F;5 à 9 ans;2019;3875
09;09 - Ariège;76;76 - Occitanie;F;40 à 44 ans;2019;4562
09;09 - Ariège;76;76 - Occitanie;F;80 ans et plus;2019;8231
10;10 - Aube;44;44 - Grand Est;H;10 à 14 ans;2019;10496
10;10 - Aube;44;44 - Grand Est;H;20 à 24 ans;2019;9060
10;10 - Aube;44;44 - Grand Est;H;25 à 29 ans;2019;8146
10;10 - Aube;44;44 - Grand Est;H;30 à 34 ans;2019;8840
10;10 - Aube;44;44 - Grand Est;H;35 à 39 ans;2019;9163
10;10 - Aube;44;44 - Grand Est;H;45 à 49 ans;2019;10014
10;10 - Aube;44;44 - Grand Est;H;55 à 59 ans;2019;9674
10;10 - Aube;44;44 - Grand Est;H;60 à 64 ans;2019;9308
10;10 - Aube;44;44 - Grand Est;F;40 à 44 ans;2019;9116
10;10 - Aube;44;44 - Grand Est;F;50 à 54 ans;2019;10182
10;10 - Aube;44;44 - Grand Est;F;55 à 59 ans;2019;10197
10;10 - Aube;44;44 - Grand Est;F;65 à 69 ans;2019;10290
10;10 - Aube;44;44 - Grand Est;F;70 à 74 ans;2019;8721
11;11 - Aude;76;76 - Occitanie;H;10 à 14 ans;2019;11423
11;11 - Aude;76;76 - Occitanie;H;20 à 24 ans;2019;8274
11;11 - Aude;76;76 - Occitanie;H;30 à 34 ans;2019;8933
11;11 - Aude;76;76 - Occitanie;H;45 à 49 ans;2019;12181
11;11 - Aude;76;76 - Occitanie;H;55 à 59 ans;2019;12012
11;11 - Aude;76;76 - Occitanie;H;70 à 74 ans;2019;11454
11;11 - Aude;76;76 - Occitanie;H;80 ans et plus;2019;10979
11;11 - Aude;76;76 - Occitanie;F;0 à 4 ans;2019;8339
11;11 - Aude;76;76 - Occitanie;F;5 à 9 ans;2019;10042
11;11 - Aude;76;76 - Occitanie;F;10 à 14 ans;2019;10815
11;11 - Aude;76;76 - Occitanie;F;25 à 29 ans;2019;7961
11;11 - Aude;76;76 - Occitanie;F;40 à 44 ans;2019;10748
11;11 - Aude;76;76 - Occitanie;F;60 à 64 ans;2019;13559
11;11 - Aude;76;76 - Occitanie;F;65 à 69 ans;2019;14609
12;12 - Aveyron;76;76 - Occitanie;H;5 à 9 ans;2019;7404
12;12 - Aveyron;76;76 - Occitanie;H;25 à 29 ans;2019;6221
12;12 - Aveyron;76;76 - Occitanie;H;65 à 69 ans;2019;10193
12;12 - Aveyron;76;76 - Occitanie;H;70 à 74 ans;2019;8502
12;12 - Aveyron;76;76 - Occitanie;H;80 ans et plus;2019;9970
12;12 - Aveyron;76;76 - Occitanie;F;20 à 24 ans;2019;5071
12;12 - Aveyron;76;76 - Occitanie;F;30 à 34 ans;2019;6758
12;12 - Aveyron;76;76 - Occitanie;F;50 à 54 ans;2019;9650
12;12 - Aveyron;76;76 - Occitanie;F;65 à 69 ans;2019;10576
12;12 - Aveyron;76;76 - Occitanie;F;70 à 74 ans;2019;9091
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2019;63175
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2019;61607
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2019;60257
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2019;64929
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2019;63985
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2019;80843
14;14 - Calvados;28;28 - Normandie;H;5 à 9 ans;2019;20895
14;14 - Calvados;28;28 - Normandie;H;15 à 19 ans;2019;23543
14;14 - Calvados;28;28 - Normandie;H;20 à 24 ans;2019;21717
14;14 - Calvados;28;28 - Normandie;H;40 à 44 ans;2019;19937
14;14 - Calvados;28;28 - Normandie;H;45 à 49 ans;2019;22700
14;14 - Calvados;28;28 - Normandie;H;50 à 54 ans;2019;21775
14;14 - Calvados;28;28 - Normandie;H;55 à 59 ans;2019;21398
14;14 - Calvados;28;28 - Normandie;H;60 à 64 ans;2019;21724
14;14 - Calvados;28;28 - Normandie;H;75 à 79 ans;2019;10092
14;14 - Calvados;28;28 - Normandie;H;80 ans et plus;2019;15529
14;14 - Calvados;28;28 - Normandie;F;10 à 14 ans;2019;20566
14;14 - Calvados;28;28 - Normandie;F;25 à 29 ans;2019;18675
14;14 - Calvados;28;28 - Normandie;F;30 à 34 ans;2019;19681
14;14 - Calvados;28;28 - Normandie;F;35 à 39 ans;2019;21082
14;14 - Calvados;28;28 - Normandie;F;55 à 59 ans;2019;23175
14;14 - Calvados;28;28 - Normandie;F;75 à 79 ans;2019;13304
14;14 - Calvados;28;28 - Normandie;F;80 ans et plus;2019;30153
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2019;3417
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2019;3859
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2019;3059
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2019;3019
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2019;3785
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2019;4859
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2019;5331
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2019;5638
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2019;4517
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2019;2765
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2019;3435
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2019;3956
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2019;5381
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2019;5594
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2019;3534
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2019;9824
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2019;12093
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2019;9926
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2019;6265
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2019;9123
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2019;9531
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2019;10128
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2019;12985
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2019;7882
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2019;18310
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2019;15021
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2019;24276
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2019;20746
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2019;13225
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2019;13455
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2019;16366
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2019;13121
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2019;22210
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2019;27636
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2019;24056
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2019;15898
18;18 - Cher;24;24 - Centre-Val de Loire;H;0 à 4 ans;2019;7062
18;18 - Cher;24;24 - Centre-Val de Loire;H;10 à 14 ans;2019;8822
18;18 - Cher;24;24 - Centre-Val de Loire;H;25 à 29 ans;2019;7173
18;18 - Cher;24;24 - Centre-Val de Loire;H;45 à 49 ans;2019;10204
18;18 - Cher;24;24 - Centre-Val de Loire;H;50 à 54 ans;2019;10213
18;18 - Cher;24;24 - Centre-Val de Loire;H;60 à 64 ans;2019;10436
18;18 - Cher;24;24 - Centre-Val de Loire;H;75 à 79 ans;2019;5731
18;18 - Cher;24;24 - Centre-Val de Loire;F;0 à 4 ans;2019;6950
18;18 - Cher;24;24 - Centre-Val de Loire;F;5 à 9 ans;2019;8072
18;18 - Cher;24;24 - Centre-Val de Loire;F;20 à 24 ans;2019;6030
18;18 - Cher;24;24 - Centre-Val de Loire;F;30 à 34 ans;2019;7991
18;18 - Cher;24;24 - Centre-Val de Loire;F;35 à 39 ans;2019;8283
18;18 - Cher;24;24 - Centre-Val de Loire;F;45 à 49 ans;2019;10272
18;18 - Cher;24;24 - Centre-Val de Loire;F;65 à 69 ans;2019;11619
18;18 - Cher;24;24 - Centre-Val de Loire;F;75 à 79 ans;2019;6752
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2019;5189
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2019;7505
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2019;5758
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2019;8005
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2019;8251
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2019;8162
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2019;4577
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2019;7866
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2019;4774
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2019;6282
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2019;8067
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2019;9305
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2019;8216
2A;2A - Corse-du-Sud;94;94 - Corse;H;0 à 4 ans;2019;4133
2A;2A - Corse-du-Sud;94;94 - Corse;H;5 à 9 ans;2019;4383
2A;2A - Corse-du-Sud;94;94 - Corse;H;30 à 34 ans;2019;4377
2A;2A - Corse-du-Sud;94;94 - Corse;H;50 à 54 ans;2019;5563
2A;2A - Corse-du-Sud;94;94 - Corse;H;55 à 59 ans;2019;5206
2A;2A - Corse-du-Sud;94;94 - Corse;H;65 à 69 ans;2019;5056
2A;2A - Corse-du-Sud;94;94 - Corse;H;75 à 79 ans;2019;3406
2A;2A - Corse-du-Sud;94;94 - Corse;H;80 ans et plus;2019;4403
2A;2A - Corse-du-Sud;94;94 - Corse;F;5 à 9 ans;2019;4177
2A;2A - Corse-du-Sud;94;94 - Corse;F;30 à 34 ans;2019;5130
2A;2A - Corse-du-Sud;94;94 - Corse;F;35 à 39 ans;2019;5606
2A;2A - Corse-du-Sud;94;94 - Corse;F;40 à 44 ans;2019;5229
2A;2A - Corse-du-Sud;94;94 - Corse;F;50 à 54 ans;2019;5902
2A;2A - Corse-du-Sud;94;94 - Corse;F;65 à 69 ans;2019;5402
2B;2B - Haute-Corse;94;94 - Corse;H;0 à 4 ans;2019;4240
2B;2B - Haute-Corse;94;94 - Corse;H;10 à 14 ans;2019;5037
2B;2B - Haute-Corse;94;94 - Corse;H;30 à 34 ans;2019;5338
2B;2B - Haute-Corse;94;94 - Corse;H;50 à 54 ans;2019;6291
2B;2B - Haute-Corse;94;94 - Corse;H;55 à 59 ans;2019;5952
2B;2B - Haute-Corse;94;94 - Corse;H;60 à 64 ans;2019;5604
2B;2B - Haute-Corse;94;94 - Corse;F;0 à 4 ans;2019;4203
2B;2B - Haute-Corse;94;94 - Corse;F;5 à 9 ans;2019;4613
2B;2B - Haute-Corse;94;94 - Corse;F;10 à 14 ans;2019;4600
2B;2B - Haute-Corse;94;94 - Corse;F;25 à 29 ans;2019;4823
2B;2B - Haute-Corse;94;94 - Corse;F;30 à 34 ans;2019;5707
2B;2B - Haute-Corse;94;94 - Corse;F;35 à 39 ans;2019;6029
2B;2B - Haute-Corse;94;94 - Corse;F;70 à 74 ans;2019;5320
2B;2B - Haute-Corse;94;94 - Corse;F;75 à 79 ans;2019;4294
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2019;15226
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2019;15636
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2019;14969
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2019;17887
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2019;15401
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2019;12766
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2019;15837
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2019;18134
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;75 à 79 ans;2019;9917
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;25 à 29 ans;2019;12323
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;30 à 34 ans;2019;14332
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;45 à 49 ans;2019;20285
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;55 à 59 ans;2019;19969
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;60 à 64 ans;2019;20880
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;15 à 19 ans;2019;17343
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;40 à 44 ans;2019;17055
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;55 à 59 ans;2019;20836
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2019;3008
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2019;3116
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2019;2819
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2019;4342
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2019;2356
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2019;4213
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2019;2141
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2019;4074
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2019;4836
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2019;4885
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2019;2827
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2019;10083
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2019;8338
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2019;10726
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2019;16084
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2019;13992
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2019;8572
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2019;14341
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2019;11457
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2019;13931
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2019;14774
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2019;15847
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2019;16623
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2019;17589
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2019;10423
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2019;17701
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2019;11913
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2019;15500
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2019;20450
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2019;12483
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2019;16495
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2019;12428
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2019;15462
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2019;18011
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2019;10726
27;27 - Eure;28;28 - Normandie;H;0 à 4 ans;2019;17103
27;27 - Eure;28;28 - Normandie;H;5 à 9 ans;2019;20540
27;27 - Eure;28;28 - Normandie;H;15 à 19 ans;2019;20311
27;27 - Eure;28;28 - Normandie;H;50 à 54 ans;2019;20383
27;27 - Eure;28;28 - Normandie;F;20 à 24 ans;2019;12936
27;27 - Eure;28;28 - Normandie;F;45 à 49 ans;2019;21407
27;27 - Eure;28;28 - Normandie;F;55 à 59 ans;2019;20192
27;27 - Eure;28;28 - Normandie;F;75 à 79 ans;2019;10131
27;27 - Eure;28;28 - Normandie;F;80 ans et plus;2019;20807
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;5 à 9 ans;2019;14481
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;15 à 19 ans;2019;14015
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;25 à 29 ans;2019;10734
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;30 à 34 ans;2019;11834
