dep_libelle;dep_code;annee;pct_individuel_pur;pct_individuel_groupe;pct_collectif;pct_residence
Yvelines;78;2014;16.13;7.82;68.76;7.29
Deux-Sèvres;79;2014;60.51;11.02;8.64;19.83
Somme;80;2014;35.29;11.57;28.8;24.34
Tarn;81;2014;64.47;15.52;17.32;2.7
Tarn-et-Garonne;82;2014;66.11;14.44;18.17;1.28
Var;83;2014;29.01;12.26;52.06;6.66
Vaucluse;84;2014;32.95;22.24;36.51;8.3
Vendée;85;2014;65.94;9.68;19.63;4.75
Vienne;86;2014;50.82;18.31;21.72;9.15
Haute-Vienne;87;2014;65.57;8.56;25.87;0.0
Vosges;88;2014;71.43;16.64;11.93;0.0
Yonne;89;2014;55.45;7.96;36.45;0.14
Territoire de Belfort;90;2014;50.12;21.34;28.29;0.25
Essonne;91;2014;17.4;6.67;65.83;10.1
Hauts-de-Seine;92;2014;3.45;1.62;82.18;12.75
Seine-Saint-Denis;93;2014;3.96;3.85;85.7;6.49
Val-de-Marne;94;2014;4.55;3.82;74.29;17.34
Val-d'Oise;95;2014;9.73;5.37;58.85;26.06
Guadeloupe;971;2014;44.63;20.91;29.72;4.75
Martinique;972;2014;29.74;15.65;47.44;7.17
Guyane;973;2014;9.79;27.34;51.79;11.08
La Réunion;974;2014;31.01;13.22;53.51;2.27
Mayotte;976;2014;34.29;42.03;22.68;0.99
