dep_libelle;dep_code;annee;pct_individuel_pur;pct_individuel_groupe;pct_collectif;pct_residence
Tarn-et-Garonne;82;2024;38.46;38.83;21.31;1.41
Var;83;2019;25.08;8.53;62.73;3.66
Var;83;2024;18.67;9.71;48.5;23.12
Vaucluse;84;2019;42.78;23.39;32.54;1.29
Vaucluse;84;2024;35.49;21.96;34.08;8.47
Vendée;85;2019;64.73;14.03;19.88;1.36
Vendée;85;2024;46.93;18.15;32.78;2.14
Vienne;86;2019;54.27;16.16;14.38;15.19
Vienne;86;2024;25.95;13.15;37.66;23.25
Haute-Vienne;87;2019;61.48;10.7;13.8;14.02
Haute-Vienne;87;2024;46.97;22.92;25.28;4.83
Vosges;88;2019;63.19;15.56;15.65;5.6
Vosges;88;2024;47.65;22.41;28.91;1.04
Yonne;89;2019;44.49;21.07;15.37;19.08
Yonne;89;2024;38.81;21.85;39.16;0.17
Territoire de Belfort;90;2019;48.3;12.42;39.28;0.0
Territoire de Belfort;90;2024;35.06;19.16;30.19;15.58
Essonne;91;2019;16.66;7.47;69.55;6.32
Essonne;91;2024;9.86;7.26;55.14;27.75
Hauts-de-Seine;92;2019;2.1;1.63;94.45;1.82
Hauts-de-Seine;92;2024;1.62;2.26;77.37;18.75
Seine-Saint-Denis;93;2019;2.7;1.99;85.95;9.36
Seine-Saint-Denis;93;2024;4.52;2.23;69.31;23.95
Val-de-Marne;94;2019;3.92;1.43;65.63;29.03
Val-de-Marne;94;2024;2.15;1.29;57.42;39.13
Val-d'Oise;95;2019;10.56;5.25;69.83;14.36
Val-d'Oise;95;2024;11.84;6.74;75.12;6.31
Guadeloupe;971;2019;48.98;17.98;29.14;3.9
Guadeloupe;971;2024;48.56;28.44;15.52;7.48
Martinique;972;2019;32.74;15.91;45.52;5.83
Martinique;972;2024;28.24;15.24;46.02;10.51
Guyane;973;2019;6.39;21.68;62.38;9.55
Guyane;973;2024;7.39;25.27;64.99;2.35
La Réunion;974;2019;37.33;16.16;31.32;15.19
La Réunion;974;2024;27.99;17.5;41.39;13.12
Mayotte;976;2019;16.82;30.22;45.15;7.82
Mayotte;976;2024;11.06;21.96;57.96;9.02
