code_departement,libelle_departement,nuance_liste,libelle_abrege_liste,bord_liste_gagnante,pct_voix_exprimes,% vote extreme gauche,% vote gauche,% vote centre,% vote droite,% vote extreme droite,annee
ZB,MARTINIQUE,,Liste Divers gauche,GAUCHE,27.52,13.39,53.49,9.82,18.61,4.69,2014
ZC,GUYANE,,Liste Europe-Ecologie-Les Verts,GAUCHE,40.89,3.2,55.12,9.51,17.99,14.19,2014
ZD,LA REUNION,,Liste Divers gauche,GAUCHE,23.29,1.72,47.23,12.99,25.1,12.96,2014
ZM,MAYOTTE,,Liste Union pour un Mouvement Populaire,DROITE,34.61,0.79,48.26,10.07,35.48,5.4,2014
ZN,NOUVELLE CALEDONIE,,Liste Union pour un Mouvement Populaire,DROITE,41.91,1.27,25.17,18.53,43.41,11.6,2014
ZP,POLYNESIE FRANCAISE,,Liste Union de la Gauche,GAUCHE,40.12,1.29,56.97,9.56,24.47,7.72,2014
ZS,SAINT PIERRE ET MIQUELON,,Liste Union de la Gauche,GAUCHE,29.73,4.76,33.33,17.12,29.34,15.44,2014
ZW,WALLIS-ET-FUTUNA,,Liste Union pour un Mouvement Populaire,DROITE,34.88,1.18,52.46,9.32,35.01,2.02,2014
ZX,SAINT-MARTIN/SAINT-BARTHELEMY,,Liste Union pour un Mouvement Populaire,DROITE,39.44,3.55,17.82,17.94,39.44,21.24,2014
ZZ,FRANCAIS ETABLIS HORS DE FRANCE,,Liste Union pour un Mouvement Populaire,DROITE,23.01,1.96,35.42,22.04,31.62,8.94,2014
