dep_code;dep_libelle;annee;pop_0_14;pop_15_29;pop_30_64;pop_64plus;pop_total;taux_crimes_pour_mille;nombre_demandeurs_emploi;bord_politique;naissances;pct_policiers_municipaux;pct_foyers_imposes;revenu_fiscal_moyen_par_foyer;ratio_actifs_retraites;nombre_personnes_rsa;pct_individuel_pur;pct_individuel_groupe;pct_collectif;pct_residence
19;Corrèze;2019;35064;33994;105011;66004;240073;1.82;16940;DROITE;1831;0.0133;51.33;24.09;1.27;4740.0;62.28;10.08;19.22;8.42
21;Côte-d'Or;2019;86776;102457;232512;112379;534124;2.22;39810;DROITE;5062;0.0242;55.18;27.92;1.73;13900.0;26.62;4.21;68.24;0.93
22;Côtes-d'Armor;2019;98917;85728;259021;156916;600582;1.74;47645;DROITE;5132;0.0145;50.06;25.26;1.29;16355.0;66.2;14.4;15.22;4.19
23;Creuse;2019;15497;14601;51126;35393;116617;1.53;8195;DROITE;772;0.0;46.01;20.25;1.03;3545.0;91.71;3.31;4.42;0.55
24;Dordogne;2019;57990;53977;181038;120218;413223;1.71;33490;DROITE;2972;0.0157;45.64;22.67;1.2;14845.0;71.64;12.65;12.0;3.71
25;Doubs;2019;100140;99496;237450;106888;543974;2.14;42705;DROITE;5757;0.0221;56.13;28.16;1.86;21080.0;36.31;14.35;44.14;5.21
26;Drôme;2019;94175;80139;228907;113541;516762;2.7;50705;DROITE;5476;0.043;50.11;25.55;1.66;17150.0;45.85;11.91;32.92;9.32
27;Eure;2019;115843;94751;272463;116450;599507;2.04;50715;DROITE;6175;0.02;50.55;25.87;1.82;22765.0;60.72;14.42;17.17;7.69
28;Eure-et-Loir;2019;82816;66900;193394;88465;431575;2.0;35190;DROITE;4583;0.0232;54.15;26.81;1.75;14145.0;37.46;17.54;35.35;9.66
29;Finistère;2019;148866;147896;405784;212544;915090;2.04;72445;DROITE;7975;0.0081;51.45;26.13;1.43;24435.0;56.55;8.46;27.53;7.46
2A;Corse-du-Sud;2019;24851;21485;73993;38178;158507;1.97;11565;DROITE;1348;0.0353;52.3;26.19;1.67;3455.0;37.18;18.56;39.23;5.03
2B;Haute-Corse;2019;27811;28923;83010;42189;181933;1.83;12200;DROITE;1503;0.0181;46.12;23.36;1.5;5530.0;26.87;17.32;53.87;1.94
30;Gard;2019;127422;116840;331124;173051;748437;2.81;79215;DROITE;7484;0.0827;45.84;23.94;1.5;51200.0;41.42;12.13;35.27;11.18
31;Haute-Garonne;2019;245852;291354;629360;233473;1400039;3.48;128360;DROITE;15870;0.0446;55.59;29.09;2.37;59015.0;21.44;15.38;61.54;1.63
32;Gers;2019;28526;24869;84965;53017;191377;1.63;12720;DROITE;1388;0.0136;47.75;23.52;1.28;4935.0;65.53;18.74;14.29;1.44
33;Gironde;2019;276185;304061;729918;313585;1623749;3.33;148030;DROITE;16955;0.0317;52.79;27.95;1.97;60565.0;32.74;13.66;43.28;10.33
34;Hérault;2019;196976;218331;505220;255096;1175623;3.59;131100;DROITE;12488;0.0799;46.59;24.94;1.7;65010.0;24.49;8.56;53.78;13.17
35;Ille-et-Vilaine;2019;201060;209628;474010;194800;1079498;2.06;82655;DROITE;11639;0.0207;53.7;28.12;1.98;29265.0;32.14;6.47;53.3;8.09
36;Indre;2019;32231;30362;94996;61727;219316;1.86;16895;DROITE;1773;0.016;47.19;22.37;1.25;8900.0;66.74;26.47;6.79;0.0
37;Indre-et-Loire;2019;103892;108252;265900;132035;610079;2.38;52160;DROITE;5970;0.0341;53.27;26.44;1.73;22810.0;39.78;10.0;49.38;0.84
38;Isère;2019;240210;230445;565760;234751;1271166;3.19;95030;DROITE;13925;0.0275;56.52;28.78;1.96;37710.0;26.44;9.03;54.58;9.95
39;Jura;2019;43561;38909;115430;61299;259199;1.93;17390;DROITE;2364;0.0162;53.49;25.83;1.53;5165.0;62.76;11.59;25.42;0.22
40;Landes;2019;65213;55983;187918;104576;413690;1.95;36845;DROITE;3483;0.0268;50.44;26.3;1.4;11585.0;43.42;14.37;39.86;2.36
41;Loir-et-Cher;2019;55283;47772;144270;82145;329470;1.99;25425;DROITE;2936;0.0197;51.68;25.37;1.46;11645.0;69.9;16.44;11.73;1.92
42;Loire;2019;138664;129864;325517;171589;765634;2.51;63330;DROITE;8404;0.0422;49.48;24.88;1.53;30825.0;43.2;9.67;33.72;13.42
43;Haute-Loire;2019;37751;33239;101421;55159;227570;1.73;16600;DROITE;1957;0.0123;49.1;23.65;1.37;4595.0;72.1;4.56;23.12;0.23
44;Loire-Atlantique;2019;269283;261919;635446;262624;1429272;3.3;119650;DROITE;16221;0.0214;54.58;28.69;1.98;47155.0;37.55;6.79;50.77;4.89
45;Loiret;2019;129814;115836;298234;136550;680434;2.22;58635;DROITE;7819;0.0447;54.96;26.95;1.84;27090.0;38.63;14.56;35.99;10.82
46;Lot;2019;24007;21911;76149;52027;174094;1.81;14215;DROITE;1230;0.0126;49.34;23.57;1.18;5255.0;73.44;9.53;14.36;2.67
47;Lot-et-Garonne;2019;52672;47733;143302;87564;331271;2.16;29450;DROITE;2984;0.0226;45.71;22.99;1.33;14275.0;48.74;19.55;16.32;15.38
48;Lozère;2019;11647;11110;34163;19684;76604;1.51;4490;DROITE;578;0.0131;44.87;22.19;1.32;1420.0;58.22;13.93;21.45;6.41
49;Maine-et-Loire;2019;150227;150201;351853;165992;818273;1.97;72850;DROITE;8483;0.0134;49.39;25.98;1.78;25140.0;41.09;11.05;24.64;23.22
50;Manche;2019;80233;73547;217742;123523;495045;1.49;33280;DROITE;4403;0.0115;49.45;24.81;1.36;11005.0;68.21;6.87;13.98;10.93
51;Marne;2019;100227;107274;248370;110984;566855;2.69;46525;DROITE;6113;0.0302;52.75;27.47;1.85;24090.0;20.42;7.25;54.86;17.47
52;Haute-Marne;2019;27139;26258;76257;42858;172512;2.36;13055;DROITE;1424;0.0081;45.81;22.5;1.37;6665.0;68.87;14.4;16.73;0.0
53;Mayenne;2019;56934;48916;133345;67867;307062;1.72;20210;DROITE;3003;0.0055;48.66;24.9;1.55;6470.0;47.56;7.39;21.5;23.55
54;Meurthe-et-Moselle;2019;123821;144022;322653;143264;733760;2.23;55320;DROITE;7003;0.0237;47.99;25.81;1.7;34890.0;27.13;12.11;42.97;17.79
55;Meuse;2019;30777;28547;82566;42193;184083;2.11;13555;DROITE;1551;0.0109;46.32;23.31;1.45;7395.0;70.07;19.01;10.56;0.35
56;Morbihan;2019;125473;111025;336309;186877;759684;1.85;60330;DROITE;6661;0.0186;52.05;26.2;1.36;19595.0;62.65;9.71;25.55;2.09
57;Moselle;2019;175197;173797;490016;207533;1046543;2.04;82760;DROITE;10232;0.029;46.86;26.28;1.62;42390.0;32.4;8.88;50.19;8.52
58;Nièvre;2019;29157;27776;87198;60321;204452;2.05;13230;DROITE;1522;0.0157;48.38;22.22;1.11;8980.0;70.49;10.82;17.7;0.98
59;Nord;2019;505904;515311;1140419;446712;2608346;3.41;260945;DROITE;31096;0.0339;44.87;24.89;1.95;192100.0;18.25;14.13;58.59;9.04
60;Oise;2019;165101;142605;379408;142305;829419;2.45;67555;DROITE;9509;0.0356;52.48;27.56;2.05;34605.0;32.67;15.71;44.05;7.57
61;Orne;2019;45291;41821;120231;72599;279942;1.74;20795;DROITE;2349;0.0104;46.43;23.18;1.29;11030.0;65.27;10.72;12.82;11.19
62;Pas-de-Calais;2019;279148;255315;652752;278063;1465278;2.48;134160;DROITE;15590;0.0191;41.65;22.53;1.71;93550.0;40.35;20.62;27.84;11.18
63;Puy-de-Dôme;2019;107809;117747;292638;143958;662152;2.28;52150;DROITE;6424;0.019;54.39;26.08;1.61;25395.0;33.5;7.62;47.62;11.25
64;Pyrénées-Atlantiques;2019;105697;104204;307731;164989;682621;1.98;53835;DROITE;5893;0.027;52.49;27.28;1.52;20885.0;38.96;11.43;41.17;8.44
65;Hautes-Pyrénées;2019;33024;33850;100813;61880;229567;2.15;21035;DROITE;1824;0.0218;46.86;22.66;1.3;8265.0;60.9;14.68;23.22;1.2
66;Pyrénées-Orientales;2019;77521;70720;205769;125969;479979;3.18;56815;DROITE;4319;0.0892;44.89;22.35;1.3;38800.0;45.15;10.48;41.52;2.85
67;Bas-Rhin;2019;192262;214262;522906;210627;1140057;2.02;86840;DROITE;12019;0.0262;55.53;28.5;2.02;45750.0;24.27;12.13;61.21;2.39
68;Haut-Rhin;2019;134289;124493;355691;152613;767086;2.0;61095;DROITE;7705;0.0284;56.7;30.67;1.88;27935.0;29.69;10.61;57.98;1.72
69;Rhône;2019;356064;392723;807728;319232;1875747;4.04;204770;DROITE;25152;0.0441;57.06;31.27;2.27;82880.0;16.76;7.65;69.54;6.05
70;Haute-Saône;2019;40286;34507;106269;54251;235313;1.82;17440;DROITE;2044;0.0072;48.91;23.88;1.48;6200.0;77.07;10.86;11.61;0.45
71;Saône-et-Loire;2019;89119;78567;241347;142460;551493;1.93;43990;DROITE;4742;0.0158;49.96;24.9;1.36;15795.0;59.51;10.38;17.83;12.28
72;Sarthe;2019;102068;94170;245223;124951;566412;2.49;49850;DROITE;5749;0.0115;50.39;24.98;1.56;22765.0;52.68;15.08;18.34;13.91
73;Savoie;2019;75415;70753;199743;90523;436434;2.3;32690;DROITE;4383;0.0307;59.02;28.72;1.83;8665.0;22.5;10.48;56.13;10.89
74;Haute-Savoie;2019;157170;136558;391191;141175;826094;2.46;61015;DROITE;9823;0.0353;59.14;36.7;2.39;14190.0;17.54;9.16;67.86;5.44
75;Paris;2019;303124;487520;1004960;369819;2165423;8.32;399640;DROITE;27373;0.0;64.29;48.3;2.85;88915.0;3.8;0.98;71.51;23.7
76;Seine-Maritime;2019;226516;228697;548682;251738;1255633;2.64;116385;DROITE;14044;0.029;49.42;25.62;1.74;69890.0;30.28;11.97;41.41;16.34
77;Seine-et-Marne;2019;296379;263196;651237;210385;1421197;2.85;102020;DROITE;18585;0.0563;57.75;29.39;2.62;55260.0;15.12;7.44;67.23;10.21
78;Yvelines;2019;293748;256452;657989;240018;1448207;2.65;96465;DROITE;18550;0.0394;64.61;40.42;2.47;42840.0;14.41;5.8;64.81;14.97
79;Deux-Sèvres;2019;64627;55215;167215;87821;374878;1.84;26435;DROITE;3347;0.0101;48.82;24.76;1.51;11175.0;69.47;16.39;12.95;1.18
80;Somme;2019;99450;106753;249746;114610;570559;2.6;53460;DROITE;5591;0.0254;45.95;23.95;1.7;29235.0;24.21;13.72;49.47;12.6
81;Tarn;2019;63449;56989;171305;98101;389844;2.05;32745;DROITE;3345;0.0254;47.07;23.93;1.34;16830.0;71.35;14.18;11.62;2.85
82;Tarn-et-Garonne;2019;47712;38572;116427;57958;260669;1.94;25620;DROITE;2555;0.0303;45.65;23.33;1.55;10520.0;59.83;19.38;20.72;0.07
83;Var;2019;166974;157595;469734;282408;1076711;3.02;94880;DROITE;10516;0.0954;52.21;27.28;1.38;48745.0;25.08;8.53;62.73;3.66
84;Vaucluse;2019;100512;88250;247582;125125;561469;2.84;62270;DROITE;6315;0.0837;46.97;24.26;1.65;28465.0;42.78;23.39;32.54;1.29
85;Vendée;2019;119385;97888;300637;167532;685442;1.74;54115;DROITE;5973;0.0174;51.29;26.21;1.42;11380.0;64.73;14.03;19.88;1.36
86;Vienne;2019;72395;82077;187205;96758;438435;2.14;31775;DROITE;4084;0.0119;50.22;24.41;1.6;20110.0;54.27;16.16;14.38;15.19
87;Haute-Vienne;2019;57437;61877;160470;92575;372359;1.84;27335;DROITE;3406;0.0244;49.75;24.24;1.38;15575.0;61.48;10.7;13.8;14.02
88;Vosges;2019;58368;55290;162806;88035;364499;2.08;30685;DROITE;3123;0.025;46.51;23.36;1.46;16370.0;63.19;15.56;15.65;5.6
89;Yonne;2019;57050;48540;147952;82165;335707;2.38;25610;DROITE;3172;0.0191;49.72;24.07;1.43;13675.0;44.49;21.07;15.37;19.08
90;Territoire de Belfort;2019;24963;25368;62926;28061;141318;2.23;12250;DROITE;1451;0.0283;53.86;26.81;1.8;7140.0;48.3;12.42;39.28;0.0
91;Essonne;2019;270052;245819;587225;198563;1301659;2.78;89650;DROITE;18520;0.0383;60.13;31.77;2.68;52825.0;16.66;7.47;69.55;6.32
92;Hauts-de-Seine;2019;312063;306066;759433;246795;1624357;3.07;116585;DROITE;22251;0.0438;66.6;45.97;2.86;49840.0;2.1;1.63;94.45;1.82
93;Seine-Saint-Denis;2019;375018;324082;747390;198413;1644903;4.69;169335;DROITE;28456;0.0378;42.69;21.77;3.23;160555.0;2.7;1.99;85.95;9.36
94;Val-de-Marne;2019;277241;274230;645551;210102;1407124;3.4;107015;DROITE;20399;0.0298;57.65;31.5;2.78;77270.0;3.92;1.43;65.63;29.03
95;Val-d'Oise;2019;275519;237939;565493;170723;1249674;3.48;101700;DROITE;19758;0.0466;53.82;28.58;2.84;67645.0;10.56;5.25;69.83;14.36
971;Guadeloupe;2019;68700;63644;177077;74818;384239;2.88;61200;NON COMMUNIQUE;4601;0.0867;32.66;17.94;1.99;;48.98;17.98;29.14;3.9
972;Martinique;2019;58552;57388;171415;77153;364508;2.57;50095;NON COMMUNIQUE;3749;0.0584;35.95;19.56;1.96;;32.74;15.91;45.52;5.83
973;Guyane;2019;90716;65458;109160;16344;281678;3.23;24225;NON COMMUNIQUE;8104;0.044;27.35;18.59;5.07;;6.39;21.68;62.38;9.55
974;La Réunion;2019;193670;168517;393512;105511;861210;1.88;162575;NON COMMUNIQUE;13171;0.0343;29.1;18.63;3.01;;37.33;16.16;31.32;15.19
976;Mayotte;2019;117990;62278;82125;7186;269579;1.98;14625;NON COMMUNIQUE;9768;0.0597;18.11;13.12;10.14;;16.82;30.22;45.15;7.82
01;Ain;2024;131191;108538;312717;130588;683034;2.36;44595;DROITE;6214;0.0265;48.47;36.65;2.05;11375.0;20.95;16.06;45.14;17.85
02;Aisne;2024;92736;85203;227099;116114;521152;2.85;48390;DROITE;4696;0.0186;37.91;25.7;1.67;26425.0;22.11;21.94;41.27;14.68
03;Allier;2024;48266;48256;139851;96861;333234;2.48;26460;DROITE;2498;0.0207;40.07;25.66;1.22;13895.0;56.43;13.75;17.5;12.32
04;Alpes-de-Haute-Provence;2024;25595;22631;73514;47168;168908;2.95;15465;DROITE;1276;0.0438;40.27;26.96;1.34;5055.0;39.64;17.25;30.89;12.23
05;Hautes-Alpes;2024;20686;18709;63364;39147;141906;2.56;12795;DROITE;1122;0.0289;43.31;27.82;1.44;2850.0;27.06;7.67;55.7;9.57
06;Alpes-Maritimes;2024;169375;176654;493930;285033;1124992;3.35;92935;DROITE;9920;0.1079;48.32;32.95;1.73;22690.0;11.09;5.75;68.68;14.49
07;Ardèche;2024;53439;45444;147568;89382;335833;2.06;29385;DROITE;2466;0.0194;41.2;27.3;1.41;7620.0;48.01;19.74;17.66;14.59
08;Ardennes;2024;44360;41320;116652;62224;264556;2.48;23405;DROITE;2161;0.0363;37.78;25.63;1.51;12475.0;50.23;26.59;22.73;0.45
09;Ariège;2024;22981;21940;68274;43109;156304;2.4;13935;DROITE;1024;0.0218;36.12;23.79;1.3;7155.0;59.77;23.18;16.28;0.77
10;Aube;2024;53482;54037;132113;71555;311187;2.56;26465;DROITE;2594;0.0353;41.78;28.05;1.62;12860.0;31.38;20.96;37.98;9.68
11;Aude;2024;56652;53505;162983;106050;379190;2.92;36460;DROITE;2794;0.0649;35.63;24.7;1.28;21985.0;38.38;14.85;34.76;12.02
12;Aveyron;2024;40037;38457;121129;79198;278821;1.8;17660;DROITE;1869;0.0158;40.16;27.06;1.26;4610.0;47.9;16.11;35.22;0.77
13;Bouches-du-Rhône;2024;343981;368894;917325;453482;2083682;5.05;287090;DROITE;22488;0.0803;;;;112780.0;12.05;9.33;68.47;10.15
14;Calvados;2024;113113;128074;299965;167976;709128;2.27;53060;DROITE;5792;0.0279;45.01;29.91;1.66;17350.0;24.08;14.3;49.87;11.75
15;Cantal;2024;19261;19024;62634;43045;143964;1.51;7275;DROITE;929;0.0097;39.81;25.89;1.18;2030.0;61.64;7.14;28.31;2.91
16;Charente;2024;51724;52038;152038;94872;350672;2.52;29185;DROITE;2662;0.0188;41.65;27.13;1.42;13835.0;27.03;23.09;31.52;18.36
17;Charente-Maritime;2024;93793;95362;286063;201971;677189;2.61;53990;DROITE;4619;0.0313;44.08;29.6;1.28;17655.0;35.57;21.91;27.52;15.01
18;Cher;2024;45924;43649;127039;80407;297019;2.38;21070;DROITE;2374;0.0239;42.72;26.97;1.36;12600.0;34.5;9.7;45.95;9.86
19;Corrèze;2024;33317;34250;102260;69877;239704;1.97;15770;DROITE;1614;0.0159;42.52;27.21;1.29;3840.0;36.52;21.09;25.07;17.31
21;Côte-d'Or;2024;82503;105298;229761;120946;538508;2.56;37490;DROITE;4333;0.0305;49.24;31.66;1.77;12400.0;19.7;10.49;50.64;19.18
22;Côtes-d'Armor;2024;95754;87932;259757;169858;613301;1.95;44530;DROITE;4599;0.0152;44.25;29.05;1.32;13730.0;43.34;16.84;37.05;2.78
23;Creuse;2024;14957;14221;48572;36850;114600;1.85;7730;DROITE;713;0.0;35.96;23.24;1.03;2920.0;65.78;11.23;20.86;2.14
24;Dordogne;2024;55981;53434;179529;128453;417397;1.84;31020;DROITE;2669;0.0161;38.76;25.95;1.19;12255.0;43.88;22.65;27.87;5.61
25;Doubs;2024;95347;103064;237280;114564;550255;2.26;41235;DROITE;4976;0.0207;50.34;32.8;1.88;19160.0;29.14;16.4;50.62;3.85
26;Drôme;2024;90520;79561;230864;122512;523457;2.92;48360;DROITE;4722;0.0506;42.71;29.04;1.65;14575.0;33.27;13.86;49.62;3.25
27;Eure;2024;110989;93974;269366;127524;601853;2.36;44000;DROITE;5461;0.0223;44.7;29.25;1.76;19235.0;28.79;12.06;41.83;17.31
28;Eure-et-Loir;2024;79363;67553;191285;95103;433304;2.15;32200;DROITE;3990;0.0258;47.19;30.33;1.76;12295.0;20.92;15.59;60.08;3.4
29;Finistère;2024;142301;148665;407589;235073;933628;2.08;68755;DROITE;7119;0.0112;46.79;30.0;1.44;17935.0;41.36;14.18;38.42;6.03
2A;Corse-du-Sud;2024;27610;22260;78416;42227;170513;1.83;10230;DROITE;1152;0.0369;46.21;30.42;1.68;2920.0;28.15;9.86;60.62;1.37
2B;Haute-Corse;2024;25707;29317;84740;46960;186724;1.79;11525;DROITE;1325;0.0193;40.64;26.96;1.56;3935.0;20.8;7.11;67.65;4.44
30;Gard;2024;125456;120427;333988;192372;772243;2.84;74150;DROITE;6546;0.0966;38.73;26.86;1.5;44115.0;38.68;13.05;32.31;15.96
31;Haute-Garonne;2024;246814;314029;668219;260689;1489751;3.31;133515;DROITE;14454;0.0493;48.48;31.83;2.45;55120.0;16.67;13.19;49.69;20.44
32;Gers;2024;27401;25167;84077;56275;192920;2.04;12255;DROITE;1243;0.0192;39.6;26.77;1.26;4525.0;48.48;23.35;27.99;0.18
33;Gironde;2024;273609;317692;767092;346204;1704597;3.31;142570;DROITE;15392;0.039;47.69;31.97;2.02;52775.0;19.66;13.77;51.79;14.78
34;Hérault;2024;194994;231199;530452;284896;1241541;3.67;129050;DROITE;10734;0.088;40.76;28.37;1.75;59130.0;24.25;13.45;52.08;10.21
35;Ille-et-Vilaine;2024;197396;222962;492008;214050;1126416;2.5;83900;DROITE;10702;0.0241;48.22;32.33;2.06;29015.0;24.05;8.22;48.93;18.8
36;Indre;2024;30744;29606;90653;63522;214525;2.37;14470;DROITE;1533;0.0196;39.72;25.29;1.23;7415.0;49.85;15.38;22.77;12.0
37;Indre-et-Loire;2024;98848;112754;263961;143747;619310;2.73;48430;DROITE;5423;0.0358;46.25;30.38;1.75;20975.0;28.25;14.13;50.56;7.06
38;Isère;2024;231145;236872;576593;258361;1302971;3.48;89215;DROITE;12459;0.035;49.64;32.56;1.98;33460.0;23.15;11.36;49.77;15.72
39;Jura;2024;41595;38094;113132;64823;257644;2.02;16690;DROITE;1895;0.0194;46.57;29.97;1.52;4260.0;51.32;21.24;23.35;4.09
40;Landes;2024;64554;58662;195336;118320;436872;2.36;35635;DROITE;3085;0.0307;43.61;29.14;1.4;10075.0;31.08;15.12;51.55;2.25
41;Loir-et-Cher;2024;52278;47664;141035;87035;328012;2.35;23170;DROITE;2671;0.021;44.53;28.63;1.43;10820.0;35.49;18.71;32.38;13.42
42;Loire;2024;134540;134922;324313;181582;775357;3.01;60900;DROITE;7304;0.0459;41.52;28.15;1.58;29840.0;18.67;16.04;30.26;35.03
43;Haute-Loire;2024;36060;33175;99297;59478;228010;1.85;15610;DROITE;1729;0.0184;40.2;27.27;1.37;3670.0;53.61;15.79;24.24;6.36
44;Loire-Atlantique;2024;263200;277368;665329;293062;1498959;2.89;108905;DROITE;14582;0.0255;49.33;32.89;2.05;42180.0;31.73;7.18;52.87;8.22
45;Loiret;2024;123860;119888;297830;148267;689845;2.39;55425;DROITE;6960;0.0481;47.58;30.28;1.85;24045.0;18.42;15.07;39.33;27.18
46;Lot;2024;22856;21386;75023;56838;176103;1.87;13595;DROITE;1072;0.0114;40.86;26.87;1.16;4385.0;65.36;16.88;15.99;1.78
47;Lot-et-Garonne;2024;51358;47332;141309;92319;332318;2.45;27330;DROITE;2564;0.0277;37.99;25.88;1.36;11795.0;38.76;30.67;21.68;8.89
48;Lozère;2024;11024;11336;33201;20951;76512;1.5;4215;DROITE;501;0.017;39.28;25.48;1.32;1155.0;62.32;19.46;11.82;6.4
49;Maine-et-Loire;2024;145639;156634;353242;177343;832858;2.13;65320;DROITE;7786;0.0172;43.0;29.84;1.82;20305.0;23.33;12.0;47.59;17.08
50;Manche;2024;77067;72483;214172;132609;496331;1.78;29835;DROITE;3948;0.0115;44.18;29.0;1.36;9115.0;37.5;15.07;43.58;3.85
51;Marne;2024;92200;106193;241209;120948;560550;2.99;44140;DROITE;5146;0.0344;46.84;31.34;1.86;20530.0;30.29;16.0;35.21;18.5
52;Haute-Marne;2024;25175;25443;71728;45663;168009;2.23;11200;DROITE;1250;0.0113;40.31;25.63;1.35;5615.0;53.11;6.21;32.77;7.91
53;Mayenne;2024;52336;50342;129204;71977;303859;2.11;18885;DROITE;2841;0.0066;42.36;29.06;1.57;5575.0;27.41;11.03;47.12;14.44
54;Meurthe-et-Moselle;2024;117074;142897;318757;151770;730498;2.54;48665;DROITE;5858;0.0242;42.94;29.97;1.72;30440.0;15.32;8.5;68.67;7.51
55;Meuse;2024;28077;27053;77636;45465;178231;2.47;12600;DROITE;1297;0.0112;40.7;26.93;1.43;5600.0;48.5;14.97;32.34;4.19
56;Morbihan;2024;120232;114743;338633;211635;785243;2.16;55310;DROITE;5974;0.0214;46.81;30.64;1.36;15775.0;28.9;14.26;47.83;9.02
57;Moselle;2024;169296;173854;481383;226364;1050897;2.15;74280;DROITE;8693;0.0339;40.24;30.53;1.62;35275.0;20.34;8.47;55.57;15.61
58;Nièvre;2024;27514;27671;83189;62167;200541;2.29;12160;DROITE;1339;0.018;40.19;25.1;1.1;7855.0;66.09;17.82;14.94;1.15
59;Nord;2024;471403;520264;1134637;489863;2616167;3.38;240755;DROITE;26558;0.0321;;;;150635.0;10.89;17.1;53.68;18.33
60;Oise;2024;158888;142754;374024;154365;830031;2.7;63735;DROITE;8455;0.0369;46.59;30.75;2.0;29810.0;25.05;28.51;45.45;1.0
61;Orne;2024;41946;40264;114706;76503;273419;2.32;18480;DROITE;2150;0.0102;39.8;26.4;1.3;9190.0;35.51;8.13;56.36;0.0
62;Pas-de-Calais;2024;260726;252294;637396;303116;1453532;2.78;116520;DROITE;13903;0.0272;37.39;25.97;1.73;73195.0;15.28;15.97;50.32;18.43
63;Puy-de-Dôme;2024;102573;119905;288200;153457;664135;2.52;49460;DROITE;5415;0.0241;46.04;29.42;1.64;21275.0;31.08;14.73;38.31;15.88
64;Pyrénées-Atlantiques;2024;103718;107187;315340;182580;708825;2.21;51815;DROITE;5360;0.0323;45.83;31.17;1.53;17975.0;30.35;16.82;34.51;18.31
65;Hautes-Pyrénées;2024;32392;34360;100269;65124;232145;2.31;18975;DROITE;1665;0.0314;39.07;25.15;1.3;6970.0;30.18;14.07;24.18;31.58
66;Pyrénées-Orientales;2024;77848;73115;212803;136337;500103;3.26;56580;DROITE;4045;0.1006;36.47;24.98;1.32;38725.0;39.58;12.53;46.17;1.72
67;Bas-Rhin;2024;185600;218966;526155;234076;1164797;2.27;82265;DROITE;10408;0.0277;49.36;32.31;2.02;37670.0;13.78;9.51;60.93;15.78
68;Haut-Rhin;2024;124978;122486;350727;168358;766549;2.21;56585;DROITE;6633;0.0322;50.89;35.75;1.86;24265.0;19.6;19.41;58.01;2.99
