code_departement,libelle_departement,nuance_liste,libelle_abrege_liste,bord_liste_gagnante,pct_voix_exprimes,% vote extreme gauche,% vote gauche,% vote centre,% vote droite,% vote extreme droite,annee
25,Doubs,,PRENEZ LE POUVOIR,EXTREME DROITE,22.54,0.98,32.45,27.47,10.38,28.73,2019
26,Drôme,,PRENEZ LE POUVOIR,EXTREME DROITE,23.4,0.85,35.27,25.66,9.05,29.17,2019
27,Eure,,PRENEZ LE POUVOIR,EXTREME DROITE,31.64,1.01,27.16,25.73,7.58,38.53,2019
28,Eure-et-Loir,,PRENEZ LE POUVOIR,EXTREME DROITE,27.88,0.81,26.56,27.7,9.75,35.18,2019
29,Finistère,,RENAISSANCE,CENTRE,25.18,1.0,40.48,30.43,7.67,20.43,2019
30,Gard,,PRENEZ LE POUVOIR,EXTREME DROITE,32.11,0.63,31.59,23.3,7.22,37.23,2019
31,Haute-Garonne,,RENAISSANCE,CENTRE,22.9,0.75,41.78,28.19,6.45,22.81,2019
32,Gers,,PRENEZ LE POUVOIR,EXTREME DROITE,22.65,0.89,36.52,26.37,7.89,28.32,2019
33,Gironde,,RENAISSANCE,CENTRE,23.36,0.75,37.89,28.75,6.81,25.79,2019
34,Hérault,,PRENEZ LE POUVOIR,EXTREME DROITE,28.58,0.61,35.08,24.15,6.61,33.56,2019
35,Ille-et-Vilaine,,RENAISSANCE,CENTRE,26.97,0.98,39.99,32.65,7.48,18.89,2019
36,Indre,,PRENEZ LE POUVOIR,EXTREME DROITE,28.42,1.11,30.21,25.2,9.03,34.41,2019
37,Indre-et-Loire,,RENAISSANCE,CENTRE,23.34,0.9,34.18,29.57,8.97,26.37,2019
38,Isère,,RENAISSANCE,CENTRE,22.31,0.75,36.59,27.55,7.94,27.15,2019
39,Jura,,PRENEZ LE POUVOIR,EXTREME DROITE,24.55,1.0,32.57,26.19,9.24,31.01,2019
40,Landes,,RENAISSANCE,CENTRE,22.95,0.84,37.12,28.42,6.95,26.65,2019
41,Loir-et-Cher,,PRENEZ LE POUVOIR,EXTREME DROITE,27.15,0.89,28.41,27.39,9.09,34.22,2019
42,Loire,,PRENEZ LE POUVOIR,EXTREME DROITE,24.6,0.81,31.51,26.9,10.54,30.25,2019
43,Haute-Loire,,PRENEZ LE POUVOIR,EXTREME DROITE,22.48,0.93,29.1,22.83,19.56,27.59,2019
44,Loire-Atlantique,,RENAISSANCE,CENTRE,25.63,0.98,41.14,31.3,7.66,18.95,2019
45,Loiret,,PRENEZ LE POUVOIR,EXTREME DROITE,25.26,0.77,28.67,29.8,9.27,31.47,2019
46,Lot,,RENAISSANCE,CENTRE,22.15,0.89,40.13,27.33,7.48,24.16,2019
47,Lot-et-Garonne,,PRENEZ LE POUVOIR,EXTREME DROITE,29.45,0.78,30.4,25.41,7.38,36.03,2019
48,Lozère,,PRENEZ LE POUVOIR,EXTREME DROITE,22.03,0.82,34.1,24.53,13.29,27.27,2019
49,Maine-et-Loire,,RENAISSANCE,CENTRE,26.85,1.09,33.66,32.93,8.92,23.4,2019
50,Manche,,RENAISSANCE,CENTRE,23.61,1.0,31.22,29.59,8.76,29.45,2019
51,Marne,,PRENEZ LE POUVOIR,EXTREME DROITE,30.24,0.84,24.65,28.28,9.85,36.41,2019
52,Haute-Marne,,PRENEZ LE POUVOIR,EXTREME DROITE,36.12,0.91,22.35,24.27,9.22,43.25,2019
53,Mayenne,,RENAISSANCE,CENTRE,25.88,1.01,30.7,33.81,9.33,25.17,2019
54,Meurthe-et-Moselle,,PRENEZ LE POUVOIR,EXTREME DROITE,26.42,0.92,32.97,26.24,7.38,32.46,2019
55,Meuse,,PRENEZ LE POUVOIR,EXTREME DROITE,34.09,0.96,24.67,25.24,7.81,41.33,2019
56,Morbihan,,RENAISSANCE,CENTRE,25.69,0.99,34.47,31.51,8.09,24.92,2019
57,Moselle,,PRENEZ LE POUVOIR,EXTREME DROITE,29.12,1.08,28.29,26.69,7.19,36.75,2019
58,Nièvre,,PRENEZ LE POUVOIR,EXTREME DROITE,28.04,1.02,30.94,26.48,7.08,34.47,2019
59,Nord,,PRENEZ LE POUVOIR,EXTREME DROITE,29.56,0.9,31.9,26.0,6.26,34.91,2019
60,Oise,,PRENEZ LE POUVOIR,EXTREME DROITE,32.93,0.96,26.34,25.47,8.01,39.23,2019
61,Orne,,PRENEZ LE POUVOIR,EXTREME DROITE,26.83,1.0,26.55,28.04,10.51,33.9,2019
62,Pas-de-Calais,,PRENEZ LE POUVOIR,EXTREME DROITE,38.07,1.19,27.51,21.63,5.95,43.71,2019
63,Puy-de-Dôme,,RENAISSANCE,CENTRE,21.18,0.95,37.17,29.16,9.27,23.42,2019
64,Pyrénées-Atlantiques,,RENAISSANCE,CENTRE,25.17,0.98,38.78,30.5,8.06,21.71,2019
65,Hautes-Pyrénées,,PRENEZ LE POUVOIR,EXTREME DROITE,22.18,1.0,38.78,26.4,6.36,27.47,2019
66,Pyrénées-Orientales,,PRENEZ LE POUVOIR,EXTREME DROITE,33.14,0.75,31.41,22.26,7.05,38.51,2019
67,Bas-Rhin,,RENAISSANCE,CENTRE,23.96,0.71,29.9,30.57,9.57,29.25,2019
68,Haut-Rhin,,PRENEZ LE POUVOIR,EXTREME DROITE,25.84,0.76,28.15,29.0,8.49,33.63,2019
69,Rhône,,RENAISSANCE,CENTRE,26.25,0.58,35.52,31.93,10.71,21.26,2019
70,Haute-Saône,,PRENEZ LE POUVOIR,EXTREME DROITE,32.8,1.22,27.03,22.79,9.14,39.8,2019
71,Saône-et-Loire,,PRENEZ LE POUVOIR,EXTREME DROITE,25.3,0.99,29.32,26.74,11.54,31.42,2019
72,Sarthe,,PRENEZ LE POUVOIR,EXTREME DROITE,26.28,1.15,32.23,25.4,9.09,32.15,2019
73,Savoie,,RENAISSANCE,CENTRE,22.31,0.68,34.72,27.72,9.91,26.95,2019
74,Haute-Savoie,,RENAISSANCE,CENTRE,25.32,0.54,33.64,31.36,10.56,23.9,2019
75,Paris,,RENAISSANCE,CENTRE,32.92,0.44,42.52,37.1,10.18,9.76,2019
76,Seine-Maritime,,PRENEZ LE POUVOIR,EXTREME DROITE,27.61,1.0,32.79,26.16,6.8,33.24,2019
77,Seine-et-Marne,,PRENEZ LE POUVOIR,EXTREME DROITE,24.4,0.7,31.98,28.26,7.87,31.19,2019
78,Yvelines,,RENAISSANCE,CENTRE,29.96,0.51,31.46,36.85,12.45,18.7,2019
79,Deux-Sèvres,,RENAISSANCE,CENTRE,23.66,1.24,36.11,29.63,7.52,25.48,2019
80,Somme,,PRENEZ LE POUVOIR,EXTREME DROITE,33.37,0.94,26.64,26.21,6.58,39.59,2019
81,Tarn,,PRENEZ LE POUVOIR,EXTREME DROITE,25.65,0.9,34.41,25.27,7.78,31.66,2019
82,Tarn-et-Garonne,,PRENEZ LE POUVOIR,EXTREME DROITE,29.74,0.72,31.72,23.91,7.34,36.31,2019
83,Var,,PRENEZ LE POUVOIR,EXTREME DROITE,33.54,0.42,23.55,26.81,9.61,39.59,2019
84,Vaucluse,,PRENEZ LE POUVOIR,EXTREME DROITE,32.5,0.54,29.36,24.68,7.24,38.18,2019
85,Vendée,,RENAISSANCE,CENTRE,26.81,0.9,28.67,33.28,10.09,27.08,2019
86,Vienne,,PRENEZ LE POUVOIR,EXTREME DROITE,22.58,1.26,36.13,27.62,7.35,27.64,2019
87,Haute-Vienne,,PRENEZ LE POUVOIR,EXTREME DROITE,21.37,1.04,38.42,26.52,8.23,25.8,2019
88,Vosges,,PRENEZ LE POUVOIR,EXTREME DROITE,30.3,1.02,27.16,24.87,8.74,38.21,2019
89,Yonne,,PRENEZ LE POUVOIR,EXTREME DROITE,31.85,0.82,26.48,24.9,8.67,39.1,2019
90,Territoire de Belfort,,PRENEZ LE POUVOIR,EXTREME DROITE,27.11,1.08,30.33,26.07,9.21,33.29,2019
91,Essonne,,RENAISSANCE,CENTRE,23.67,0.62,36.66,30.6,7.28,24.85,2019
92,Hauts-de-Seine,,RENAISSANCE,CENTRE,33.57,0.49,34.45,40.4,11.84,12.8,2019
93,Seine-Saint-Denis,,RENAISSANCE,CENTRE,17.74,1.09,45.94,26.7,5.02,21.27,2019
94,Val-de-Marne,,RENAISSANCE,CENTRE,25.6,0.64,41.18,32.31,7.82,18.06,2019
95,Val-d'Oise,,RENAISSANCE,CENTRE,22.86,0.74,35.98,30.33,7.75,25.2,2019
ZA,Guadeloupe,,PRENEZ LE POUVOIR,EXTREME DROITE,23.71,4.51,40.22,20.3,5.67,29.31,2019
ZB,Martinique,,RENAISSANCE,CENTRE,18.24,6.82,42.71,22.27,7.32,20.87,2019
ZC,Guyane,,PRENEZ LE POUVOIR,EXTREME DROITE,27.47,1.91,42.38,18.91,3.36,33.45,2019
ZD,La Réunion,,PRENEZ LE POUVOIR,EXTREME DROITE,31.24,1.21,41.21,14.07,5.98,37.55,2019
ZM,Mayotte,,PRENEZ LE POUVOIR,EXTREME DROITE,46.12,0.62,18.99,10.83,17.0,52.57,2019
ZN,Nouvelle-Calédonie,,PRENEZ LE POUVOIR,EXTREME DROITE,27.3,1.15,29.59,20.91,13.87,34.5,2019
ZP,Polynésie française,,RENAISSANCE,CENTRE,43.37,1.56,19.94,45.41,9.49,23.59,2019
ZS,Saint-Pierre-et-Miquelon,,PRENEZ LE POUVOIR,EXTREME DROITE,24.02,1.61,44.42,21.35,6.98,25.63,2019
ZW,Wallis et Futuna,,RENAISSANCE,CENTRE,37.13,2.15,18.63,42.6,19.2,17.43,2019
ZX,Saint-Martin/Saint-Barthélemy,,PRENEZ LE POUVOIR,EXTREME DROITE,28.38,0.96,28.19,23.71,11.81,35.31,2019
ZZ,Français établis hors de France,,RENAISSANCE,CENTRE,36.84,0.3,39.05,41.57,8.33,10.73,2019
