code_departement,libelle_departement,nuance_liste,libelle_abrege_liste,pct_voix_exprimes,% vote droite,% vote gauche,annee
37,Indre-et-Loire,,RENAISSANCE,23.34,62.64,32.85,2019
38,Isère,,RENAISSANCE,22.31,60.51,36.08,2019
39,Jura,,PRENEZ LE POUVOIR,24.55,64.15,30.5,2019
40,Landes,,RENAISSANCE,22.95,59.95,33.91,2019
41,Loir-et-Cher,,PRENEZ LE POUVOIR,27.15,68.32,25.3,2019
42,Loire,,PRENEZ LE POUVOIR,24.6,65.7,29.97,2019
43,Haute-Loire,,PRENEZ LE POUVOIR,22.48,67.94,26.17,2019
44,Loire-Atlantique,,RENAISSANCE,25.63,55.98,39.88,2019
45,Loiret,,PRENEZ LE POUVOIR,25.26,67.73,28.01,2019
46,Lot,,RENAISSANCE,22.15,56.9,36.27,2019
47,Lot-et-Garonne,,PRENEZ LE POUVOIR,29.45,66.22,27.24,2019
48,Lozère,,PRENEZ LE POUVOIR,22.03,63.31,30.28,2019
49,Maine-et-Loire,,RENAISSANCE,26.85,63.4,30.65,2019
50,Manche,,RENAISSANCE,23.61,65.53,28.21,2019
51,Marne,,PRENEZ LE POUVOIR,30.24,71.84,23.54,2019
52,Haute-Marne,,PRENEZ LE POUVOIR,36.12,72.64,20.5,2019
53,Mayenne,,RENAISSANCE,25.88,66.67,24.8,2019
54,Meurthe-et-Moselle,,PRENEZ LE POUVOIR,26.42,63.22,32.93,2019
55,Meuse,,PRENEZ LE POUVOIR,34.09,71.42,23.16,2019
56,Morbihan,,RENAISSANCE,25.69,62.51,32.82,2019
57,Moselle,,PRENEZ LE POUVOIR,29.12,67.56,28.35,2019
58,Nièvre,,PRENEZ LE POUVOIR,28.04,65.0,29.51,2019
59,Nord,,PRENEZ LE POUVOIR,29.56,64.17,31.73,2019
60,Oise,,PRENEZ LE POUVOIR,32.93,69.34,26.3,2019
61,Orne,,PRENEZ LE POUVOIR,26.83,70.28,24.05,2019
62,Pas-de-Calais,,PRENEZ LE POUVOIR,38.07,68.94,24.94,2019
63,Puy-de-Dôme,,RENAISSANCE,21.18,59.32,35.27,2019
64,Pyrénées-Atlantiques,,RENAISSANCE,25.17,58.28,36.16,2019
65,Hautes-Pyrénées,,PRENEZ LE POUVOIR,22.18,58.0,35.87,2019
66,Pyrénées-Orientales,,PRENEZ LE POUVOIR,33.14,65.17,30.4,2019
67,Bas-Rhin,,RENAISSANCE,23.96,66.55,29.27,2019
68,Haut-Rhin,,PRENEZ LE POUVOIR,25.84,67.97,26.74,2019
69,Rhône,,RENAISSANCE,26.25,61.8,35.61,2019
70,Haute-Saône,,PRENEZ LE POUVOIR,32.8,68.92,24.35,2019
71,Saône-et-Loire,,PRENEZ LE POUVOIR,25.3,67.5,27.15,2019
72,Sarthe,,PRENEZ LE POUVOIR,26.28,64.44,28.73,2019
73,Savoie,,RENAISSANCE,22.31,62.49,33.59,2019
74,Haute-Savoie,,RENAISSANCE,25.32,63.59,32.7,2019
75,Paris,,RENAISSANCE,32.92,55.22,43.15,2019
76,Seine-Maritime,,PRENEZ LE POUVOIR,27.61,63.42,32.22,2019
77,Seine-et-Marne,,PRENEZ LE POUVOIR,24.4,63.8,32.61,2019
78,Yvelines,,RENAISSANCE,29.96,65.37,32.01,2019
79,Deux-Sèvres,,RENAISSANCE,23.66,60.68,33.12,2019
80,Somme,,PRENEZ LE POUVOIR,33.37,69.42,24.68,2019
81,Tarn,,PRENEZ LE POUVOIR,25.65,62.4,31.4,2019
82,Tarn-et-Garonne,,PRENEZ LE POUVOIR,29.74,65.09,28.48,2019
83,Var,,PRENEZ LE POUVOIR,33.54,73.03,23.84,2019
84,Vaucluse,,PRENEZ LE POUVOIR,32.5,67.62,28.15,2019
85,Vendée,,RENAISSANCE,26.81,68.45,24.65,2019
86,Vienne,,PRENEZ LE POUVOIR,22.58,60.35,33.97,2019
87,Haute-Vienne,,PRENEZ LE POUVOIR,21.37,57.97,34.61,2019
88,Vosges,,PRENEZ LE POUVOIR,30.3,69.0,24.63,2019
89,Yonne,,PRENEZ LE POUVOIR,31.85,69.84,25.4,2019
90,Territoire de Belfort,,PRENEZ LE POUVOIR,27.11,65.47,29.16,2019
91,Essonne,,RENAISSANCE,23.67,59.47,37.57,2019
92,Hauts-de-Seine,,RENAISSANCE,33.57,62.56,34.91,2019
93,Seine-Saint-Denis,,RENAISSANCE,17.74,50.23,45.8,2019
94,Val-de-Marne,,RENAISSANCE,25.6,55.52,41.62,2019
95,Val-d'Oise,,RENAISSANCE,22.86,60.21,36.44,2019
ZA,Guadeloupe,,PRENEZ LE POUVOIR,23.71,55.1,31.41,2019
ZB,Martinique,,RENAISSANCE,18.24,49.81,35.93,2019
ZC,Guyane,,PRENEZ LE POUVOIR,27.47,55.34,36.98,2019
ZD,La Réunion,,PRENEZ LE POUVOIR,31.24,56.1,34.91,2019
ZM,Mayotte,,PRENEZ LE POUVOIR,46.12,80.19,13.4,2019
ZN,Nouvelle-Calédonie,,PRENEZ LE POUVOIR,27.3,68.88,27.77,2019
ZP,Polynésie française,,RENAISSANCE,43.37,78.16,5.63,2019
ZS,Saint-Pierre-et-Miquelon,,PRENEZ LE POUVOIR,24.02,53.11,38.14,2019
ZW,Wallis et Futuna,,RENAISSANCE,37.13,79.23,18.96,2019
ZX,Saint-Martin/Saint-Barthélemy,,PRENEZ LE POUVOIR,28.38,70.14,21.6,2019
ZZ,Français établis hors de France,,RENAISSANCE,36.84,59.69,38.24,2019
