code_departement,libelle_departement,nuance_liste,libelle_abrege_liste,pct_voix_exprimes,% vote droite,% vote gauche,annee
76,Seine-Maritime,LRN,La FRANCE REVIENT,36.36,64.96,32.2,2024
77,Seine-et-Marne,LRN,La FRANCE REVIENT,33.71,61.91,35.76,2024
78,Yvelines,LRN,La FRANCE REVIENT,20.53,60.58,37.77,2024
79,Deux-Sèvres,LRN,La FRANCE REVIENT,29.74,63.72,32.22,2024
80,Somme,LRN,La FRANCE REVIENT,42.56,73.31,22.95,2024
81,Tarn,LRN,La FRANCE REVIENT,33.88,64.97,31.55,2024
82,Tarn-et-Garonne,LRN,La FRANCE REVIENT,38.81,69.07,26.75,2024
83,Var,LRN,La FRANCE REVIENT,43.23,75.83,21.92,2024
84,Vaucluse,LRN,La FRANCE REVIENT,40.24,68.66,28.6,2024
85,Vendée,LRN,La FRANCE REVIENT,32.21,71.04,25.35,2024
86,Vienne,LRN,La FRANCE REVIENT,30.35,62.3,33.61,2024
87,Haute-Vienne,LRN,La FRANCE REVIENT,31.6,60.96,34.54,2024
88,Vosges,LRN,La FRANCE REVIENT,41.96,72.77,23.43,2024
89,Yonne,LRN,La FRANCE REVIENT,41.45,71.24,25.12,2024
90,Territoire de Belfort,LRN,La FRANCE REVIENT,36.85,66.98,29.82,2024
91,Essonne,LRN,La FRANCE REVIENT,25.9,55.74,42.11,2024
92,Hauts-de-Seine,LENS,BESOIN D'EUROPE,19.55,54.05,44.43,2024
93,Seine-Saint-Denis,LFI,LFI - UP,37.13,35.78,62.02,2024
94,Val-de-Marne,LFI,LFI - UP,21.19,48.14,49.95,2024
95,Val-d'Oise,LRN,La FRANCE REVIENT,25.51,53.07,44.82,2024
971,Guadeloupe,LRN,La FRANCE REVIENT,30.05,55.92,35.92,2024
972,Martinique,LFI,LFI - UP,18.63,51.14,39.95,2024
973,Guyane,LRN,La FRANCE REVIENT,25.62,54.79,39.57,2024
974,La Réunion,LRN,La FRANCE REVIENT,31.71,57.01,36.18,2024
975,Saint-Pierre-et-Miquelon,LRN,La FRANCE REVIENT,25.61,54.56,40.96,2024
976,Mayotte,LRN,La FRANCE REVIENT,52.42,81.31,11.52,2024
986,Wallis et Futuna,LENS,BESOIN D'EUROPE,26.6,72.51,25.69,2024
987,Polynésie française,LENS,BESOIN D'EUROPE,41.54,75.94,20.24,2024
988,Nouvelle-Calédonie,LENS,BESOIN D'EUROPE,28.64,84.11,11.36,2024
ZX,Saint-Martin/Saint-Barthélemy,LENS,BESOIN D'EUROPE,28.25,79.65,16.41,2024
ZZ,Français établis hors de France,LENS,BESOIN D'EUROPE,21.99,49.77,49.2,2024
