﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2024;12400
08;08 - Ardennes;44;44 - Grand Est;H;0 à 4 ans;2024;6533
08;08 - Ardennes;44;44 - Grand Est;H;5 à 9 ans;2024;7795
08;08 - Ardennes;44;44 - Grand Est;H;10 à 14 ans;2024;8391
08;08 - Ardennes;44;44 - Grand Est;H;15 à 19 ans;2024;8397
08;08 - Ardennes;44;44 - Grand Est;H;25 à 29 ans;2024;6538
08;08 - Ardennes;44;44 - Grand Est;H;30 à 34 ans;2024;6994
08;08 - Ardennes;44;44 - Grand Est;H;40 à 44 ans;2024;7767
08;08 - Ardennes;44;44 - Grand Est;H;65 à 69 ans;2024;8326
08;08 - Ardennes;44;44 - Grand Est;H;70 à 74 ans;2024;7596
08;08 - Ardennes;44;44 - Grand Est;F;5 à 9 ans;2024;7138
08;08 - Ardennes;44;44 - Grand Est;F;10 à 14 ans;2024;8296
08;08 - Ardennes;44;44 - Grand Est;F;30 à 34 ans;2024;7124
08;08 - Ardennes;44;44 - Grand Est;F;35 à 39 ans;2024;8099
08;08 - Ardennes;44;44 - Grand Est;F;45 à 49 ans;2024;7843
08;08 - Ardennes;44;44 - Grand Est;F;50 à 54 ans;2024;8895
09;09 - Ariège;76;76 - Occitanie;H;0 à 4 ans;2024;3141
09;09 - Ariège;76;76 - Occitanie;H;10 à 14 ans;2024;4549
09;09 - Ariège;76;76 - Occitanie;H;40 à 44 ans;2024;4571
09;09 - Ariège;76;76 - Occitanie;H;55 à 59 ans;2024;5326
09;09 - Ariège;76;76 - Occitanie;H;60 à 64 ans;2024;5774
09;09 - Ariège;76;76 - Occitanie;H;75 à 79 ans;2024;4087
09;09 - Ariège;76;76 - Occitanie;F;0 à 4 ans;2024;3173
09;09 - Ariège;76;76 - Occitanie;F;35 à 39 ans;2024;4479
09;09 - Ariège;76;76 - Occitanie;F;40 à 44 ans;2024;5014
10;10 - Aube;44;44 - Grand Est;H;0 à 4 ans;2024;7935
10;10 - Aube;44;44 - Grand Est;H;10 à 14 ans;2024;10273
10;10 - Aube;44;44 - Grand Est;H;35 à 39 ans;2024;8995
10;10 - Aube;44;44 - Grand Est;H;70 à 74 ans;2024;8440
10;10 - Aube;44;44 - Grand Est;F;0 à 4 ans;2024;7526
10;10 - Aube;44;44 - Grand Est;F;5 à 9 ans;2024;8528
10;10 - Aube;44;44 - Grand Est;F;20 à 24 ans;2024;7831
10;10 - Aube;44;44 - Grand Est;F;25 à 29 ans;2024;7927
10;10 - Aube;44;44 - Grand Est;F;65 à 69 ans;2024;9933
10;10 - Aube;44;44 - Grand Est;F;70 à 74 ans;2024;9959
11;11 - Aude;76;76 - Occitanie;H;5 à 9 ans;2024;9714
11;11 - Aude;76;76 - Occitanie;H;20 à 24 ans;2024;8453
11;11 - Aude;76;76 - Occitanie;H;40 à 44 ans;2024;10707
11;11 - Aude;76;76 - Occitanie;H;50 à 54 ans;2024;12611
11;11 - Aude;76;76 - Occitanie;H;55 à 59 ans;2024;13175
11;11 - Aude;76;76 - Occitanie;H;65 à 69 ans;2024;13006
11;11 - Aude;76;76 - Occitanie;F;10 à 14 ans;2024;10327
11;11 - Aude;76;76 - Occitanie;F;45 à 49 ans;2024;11023
11;11 - Aude;76;76 - Occitanie;F;65 à 69 ans;2024;14244
12;12 - Aveyron;76;76 - Occitanie;H;30 à 34 ans;2024;7088
12;12 - Aveyron;76;76 - Occitanie;H;40 à 44 ans;2024;8183
12;12 - Aveyron;76;76 - Occitanie;H;55 à 59 ans;2024;10057
12;12 - Aveyron;76;76 - Occitanie;H;60 à 64 ans;2024;10257
12;12 - Aveyron;76;76 - Occitanie;H;75 à 79 ans;2024;7348
12;12 - Aveyron;76;76 - Occitanie;F;0 à 4 ans;2024;5578
12;12 - Aveyron;76;76 - Occitanie;F;25 à 29 ans;2024;5669
12;12 - Aveyron;76;76 - Occitanie;F;35 à 39 ans;2024;7549
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2024;54613
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2024;59159
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2024;61688
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2024;62910
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2024;61479
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2024;66932
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2024;48912
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2024;51599
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2024;61300
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2024;67789
14;14 - Calvados;28;28 - Normandie;H;15 à 19 ans;2024;23845
14;14 - Calvados;28;28 - Normandie;H;20 à 24 ans;2024;22129
14;14 - Calvados;28;28 - Normandie;H;30 à 34 ans;2024;19425
14;14 - Calvados;28;28 - Normandie;H;35 à 39 ans;2024;20392
14;14 - Calvados;28;28 - Normandie;H;45 à 49 ans;2024;20368
14;14 - Calvados;28;28 - Normandie;H;50 à 54 ans;2024;22342
14;14 - Calvados;28;28 - Normandie;H;60 à 64 ans;2024;21609
14;14 - Calvados;28;28 - Normandie;H;75 à 79 ans;2024;15005
14;14 - Calvados;28;28 - Normandie;H;80 ans et plus;2024;15904
14;14 - Calvados;28;28 - Normandie;F;0 à 4 ans;2024;16080
14;14 - Calvados;28;28 - Normandie;F;25 à 29 ans;2024;19311
14;14 - Calvados;28;28 - Normandie;F;30 à 34 ans;2024;19535
14;14 - Calvados;28;28 - Normandie;F;45 à 49 ans;2024;20797
14;14 - Calvados;28;28 - Normandie;F;55 à 59 ans;2024;22752
14;14 - Calvados;28;28 - Normandie;F;65 à 69 ans;2024;24151
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2024;3383
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2024;3408
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2024;3724
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2024;5759
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2024;3963
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2024;2624
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2024;3583
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2024;2766
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2024;4084
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2024;7711
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2024;8640
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2024;8373
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2024;10192
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2024;8488
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2024;9257
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2024;7505
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2024;7990
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2024;10232
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2024;13043
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2024;12721
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2024;10178
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2024;16888
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2024;16077
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2024;16903
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2024;15596
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2024;22610
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2024;24144
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2024;21108
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2024;15525
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2024;17579
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2024;27996
18;18 - Cher;24;24 - Centre-Val de Loire;H;0 à 4 ans;2024;6814
18;18 - Cher;24;24 - Centre-Val de Loire;H;10 à 14 ans;2024;9015
18;18 - Cher;24;24 - Centre-Val de Loire;H;20 à 24 ans;2024;7227
18;18 - Cher;24;24 - Centre-Val de Loire;H;35 à 39 ans;2024;8114
18;18 - Cher;24;24 - Centre-Val de Loire;H;50 à 54 ans;2024;10011
18;18 - Cher;24;24 - Centre-Val de Loire;H;55 à 59 ans;2024;9967
18;18 - Cher;24;24 - Centre-Val de Loire;H;65 à 69 ans;2024;9941
18;18 - Cher;24;24 - Centre-Val de Loire;H;70 à 74 ans;2024;9200
18;18 - Cher;24;24 - Centre-Val de Loire;F;5 à 9 ans;2024;7548
18;18 - Cher;24;24 - Centre-Val de Loire;F;35 à 39 ans;2024;8357
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2024;6693
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2024;6475
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2024;8116
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2024;8370
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2024;8512
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2024;8157
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2024;6323
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2024;4609
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2024;5387
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2024;6031
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2024;4681
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2024;5125
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2024;5710
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2024;9018
2A;2A - Corse-du-Sud;94;94 - Corse;H;15 à 19 ans;2024;4153
2A;2A - Corse-du-Sud;94;94 - Corse;H;30 à 34 ans;2024;4885
2A;2A - Corse-du-Sud;94;94 - Corse;H;40 à 44 ans;2024;5882
2A;2A - Corse-du-Sud;94;94 - Corse;H;45 à 49 ans;2024;5286
2A;2A - Corse-du-Sud;94;94 - Corse;H;60 à 64 ans;2024;5409
2A;2A - Corse-du-Sud;94;94 - Corse;H;80 ans et plus;2024;4924
2A;2A - Corse-du-Sud;94;94 - Corse;F;5 à 9 ans;2024;4701
2A;2A - Corse-du-Sud;94;94 - Corse;F;30 à 34 ans;2024;5292
2A;2A - Corse-du-Sud;94;94 - Corse;F;35 à 39 ans;2024;5854
2A;2A - Corse-du-Sud;94;94 - Corse;F;50 à 54 ans;2024;5689
2A;2A - Corse-du-Sud;94;94 - Corse;F;75 à 79 ans;2024;4540
2B;2B - Haute-Corse;94;94 - Corse;H;0 à 4 ans;2024;3786
2B;2B - Haute-Corse;94;94 - Corse;H;5 à 9 ans;2024;4301
2B;2B - Haute-Corse;94;94 - Corse;H;15 à 19 ans;2024;5183
2B;2B - Haute-Corse;94;94 - Corse;H;25 à 29 ans;2024;4728
2B;2B - Haute-Corse;94;94 - Corse;H;35 à 39 ans;2024;5453
2B;2B - Haute-Corse;94;94 - Corse;H;55 à 59 ans;2024;6316
2B;2B - Haute-Corse;94;94 - Corse;F;10 à 14 ans;2024;4573
2B;2B - Haute-Corse;94;94 - Corse;F;35 à 39 ans;2024;5768
2B;2B - Haute-Corse;94;94 - Corse;F;65 à 69 ans;2024;6137
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2024;15459
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2024;16039
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2024;15141
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2024;13747
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2024;16386
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2024;17832
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2024;17493
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;60 à 64 ans;2024;17597
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2024;16560
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;0 à 4 ans;2024;13768
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;5 à 9 ans;2024;16301
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;15 à 19 ans;2024;18912
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;25 à 29 ans;2024;13018
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;40 à 44 ans;2024;17346
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;45 à 49 ans;2024;17358
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;70 à 74 ans;2024;20047
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;80 ans et plus;2024;16952
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;5 à 9 ans;2024;15934
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;25 à 29 ans;2024;12488
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;35 à 39 ans;2024;16504
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;55 à 59 ans;2024;21056
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;60 à 64 ans;2024;22659
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;80 ans et plus;2024;29639
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2024;2088
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2024;2925
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2024;2904
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2024;2315
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2024;2599
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2024;3116
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2024;4308
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2024;4799
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2024;2119
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2024;2158
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2024;2673
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2024;4295
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2024;4864
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2024;6840
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2024;8092
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2024;8382
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2024;11261
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2024;11449
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2024;14740
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2024;13488
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2024;7607
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2024;9174
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2024;9956
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2024;7916
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2024;12142
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2024;15985
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2024;17488
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2024;13789
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2024;16750
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2024;19340
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2024;16262
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2024;16403
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2024;12497
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2024;15692
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2024;17571
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;65 à 69 ans;2024;16217
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2024;13105
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2024;16399
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2024;16451
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2024;17021
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2024;16942
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2024;16918
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2024;16303
27;27 - Eure;28;28 - Normandie;H;5 à 9 ans;2024;19345
27;27 - Eure;28;28 - Normandie;H;15 à 19 ans;2024;19340
27;27 - Eure;28;28 - Normandie;H;35 à 39 ans;2024;18819
27;27 - Eure;28;28 - Normandie;H;40 à 44 ans;2024;18938
27;27 - Eure;28;28 - Normandie;H;55 à 59 ans;2024;19935
27;27 - Eure;28;28 - Normandie;H;60 à 64 ans;2024;18929
27;27 - Eure;28;28 - Normandie;H;75 à 79 ans;2024;11572
27;27 - Eure;28;28 - Normandie;H;80 ans et plus;2024;11536
27;27 - Eure;28;28 - Normandie;F;0 à 4 ans;2024;15279
27;27 - Eure;28;28 - Normandie;F;15 à 19 ans;2024;17696
27;27 - Eure;28;28 - Normandie;F;35 à 39 ans;2024;19681
27;27 - Eure;28;28 - Normandie;F;40 à 44 ans;2024;19904
27;27 - Eure;28;28 - Normandie;F;45 à 49 ans;2024;18921
27;27 - Eure;28;28 - Normandie;F;50 à 54 ans;2024;20849
