dep_code;dep_libelle;annee;pop_total;pct_pop_0_14;pct_pop_15_29;pct_pop_30_64;pct_pop_65plus;revenu_fiscal_moyen_par_foyer;pct_foyers_imposes;ratio_actifs_retraites;pct_policiers_municipaux;pct_naissances;taux_crimes_pour_mille_2016;pct_demandeurs_emploi;nuance_liste_gagnante;pct_voix_liste_gagnante;pct_vote_extreme_gauche;pct_vote_gauche;pct_vote_centre;pct_vote_droite;pct_vote_extreme_droite;pct_individuel_pur;pct_individuel_groupe;pct_collectif;pct_residence
46;Lot;2014;173648.0;14.79;12.64;45.59;26.97;22.11;40.78;1.2;0.0109;0.81;24.69;7.51;EXTREME DROITE;18.82;1.46;45.41;10.8;23.49;18.84;83.74;8.85;7.26;0.15
47;Lot-et-Garonne;2014;333234.0;16.44;14.51;44.71;24.34;21.54;38.73;1.35;0.0177;1.0;34.75;8.6;EXTREME DROITE;28.9;1.37;33.89;11.63;24.2;28.92;64.8;20.44;9.64;5.11
48;Lozère;2014;76360.0;15.76;14.83;46.16;23.25;21.0;39.15;1.34;0.0131;0.85;21.62;5.54;DROITE;25.74;1.15;35.85;11.12;30.46;21.43;56.48;11.73;28.7;3.09
49;Maine-et-Loire;2014;805888.0;19.8;18.29;44.0;17.91;24.03;43.06;1.84;0.0124;1.21;31.95;9.14;DROITE;21.43;1.85;32.63;17.26;28.97;19.31;45.53;16.66;31.31;6.5
50;Manche;2014;499958.0;17.3;15.32;45.09;22.28;22.94;42.22;1.4;0.0098;0.98;23.53;7.28;EXTREME DROITE;26.01;1.87;29.86;12.3;29.96;26.01;67.56;10.03;16.22;6.19
51;Marne;2014;570817.0;18.19;19.67;44.91;17.23;26.46;49.96;1.91;0.0191;1.21;42.66;8.51;EXTREME DROITE;29.17;1.65;23.99;12.97;32.23;29.17;27.72;10.55;57.02;4.71
52;Haute-Marne;2014;180673.0;16.61;15.46;45.94;21.98;21.56;42.09;1.44;0.0083;1.04;35.28;7.72;EXTREME DROITE;33.03;1.84;24.09;10.25;30.79;33.03;70.61;17.14;12.24;0.0
53;Mayenne;2014;307471.0;19.82;15.79;44.39;20.01;23.54;42.33;1.61;0.0052;1.12;25.77;6.69;CENTRE;32.24;1.58;26.13;34.19;19.71;18.39;68.53;17.47;13.47;0.53
54;Meurthe-et-Moselle;2014;732153.0;17.45;20.12;44.77;17.66;24.39;45.23;1.75;0.0201;1.11;38.27;7.95;EXTREME DROITE;28.25;1.75;31.85;13.34;24.82;28.25;32.23;11.58;49.69;6.5
55;Meuse;2014;191530.0;17.93;16.1;46.11;19.85;22.02;41.14;1.54;0.0104;1.01;31.35;7.64;EXTREME DROITE;33.72;1.95;24.98;12.04;27.3;33.72;78.68;9.93;11.4;0.0
56;Morbihan;2014;741051.0;17.59;15.05;45.65;21.72;24.31;45.75;1.42;0.0167;1.02;29.94;8.46;EXTREME DROITE;20.27;1.79;30.92;21.39;25.64;20.27;60.21;6.63;25.98;7.18
57;Moselle;2014;1045154.0;17.2;17.62;47.61;17.56;24.33;41.88;1.68;0.0276;1.09;32.53;8.39;EXTREME DROITE;31.09;1.86;26.38;15.57;25.11;31.09;36.44;11.72;38.47;13.37
58;Nièvre;2014;213569.0;14.85;13.72;45.08;26.34;21.47;42.92;1.14;0.0145;0.84;31.52;7.01;EXTREME DROITE;27.33;2.28;33.42;12.38;24.58;27.33;44.25;6.25;33.5;16.0
59;Nord;2014;2603472.0;20.01;20.48;44.38;15.13;;;;0.0275;1.38;54.5;10.0;EXTREME DROITE;32.8;2.13;27.94;13.93;23.21;32.8;19.1;14.07;53.28;13.55
60;Oise;2014;818680.0;20.6;17.77;46.74;14.9;25.8;49.93;2.16;0.034;1.32;42.99;8.53;EXTREME DROITE;38.26;1.89;24.37;9.14;26.34;38.26;36.27;14.67;48.32;0.74
61;Orne;2014;287750.0;17.34;14.88;44.79;22.98;21.72;40.64;1.36;0.0101;0.98;26.5;7.6;EXTREME DROITE;30.33;1.99;25.99;11.52;30.17;30.33;75.31;11.08;13.35;0.25
62;Pas-de-Calais;2014;1472589.0;20.01;17.99;45.46;16.54;21.02;37.46;1.73;0.012;1.28;41.86;9.59;EXTREME DROITE;38.89;2.62;27.3;10.43;20.76;38.89;40.0;17.97;30.62;11.41
63;Puy-de-Dôme;2014;644216.0;16.36;18.13;45.72;19.78;24.37;47.8;1.65;0.0189;1.07;37.46;8.14;DROITE;20.79;1.34;38.07;14.8;25.86;19.93;49.62;9.99;34.07;6.31
64;Pyrénées-Atlantiques;2014;667249.0;16.14;15.64;46.14;22.08;25.03;46.71;1.54;0.0204;0.97;31.52;7.88;DROITE;18.8;1.58;37.34;21.05;23.47;16.55;27.14;15.58;56.13;1.15
65;Hautes-Pyrénées;2014;228950.0;15.3;14.36;45.52;24.83;21.51;41.88;1.36;0.0214;0.92;34.36;9.47;EXTREME DROITE;20.3;1.7;44.26;12.32;21.39;20.34;65.36;16.65;17.01;0.98
66;Pyrénées-Orientales;2014;466327.0;16.98;15.09;43.94;23.99;21.18;38.65;1.32;0.0759;1.03;51.18;11.21;EXTREME DROITE;35.23;1.43;33.28;8.52;21.51;35.27;42.79;19.0;31.25;6.96
67;Bas-Rhin;2014;1112815.0;17.35;19.46;46.74;16.44;26.87;51.41;2.06;0.0256;1.19;30.85;7.99;EXTREME DROITE;25.31;1.1;26.88;16.22;30.49;25.31;15.7;6.46;63.01;14.83
68;Haut-Rhin;2014;760134.0;18.28;16.85;47.33;17.54;28.39;52.28;1.92;0.0271;1.16;31.24;8.19;EXTREME DROITE;30.05;1.46;23.43;14.97;30.09;30.05;37.03;12.14;43.62;7.21
69;Rhône;2014;1801885.0;19.08;21.69;43.2;16.03;28.23;53.32;2.22;0.0413;1.48;62.03;10.98;DROITE;23.38;0.91;33.64;14.41;30.39;20.65;11.59;5.76;72.03;10.62
70;Haute-Saône;2014;238347.0;18.26;14.72;46.79;20.23;22.01;41.81;1.55;0.0071;1.03;29.13;7.66;EXTREME DROITE;34.23;1.95;25.89;10.44;27.49;34.23;64.27;15.53;16.69;3.51
71;Saône-et-Loire;2014;555788.0;16.78;14.43;45.5;23.3;23.27;44.8;1.41;0.0149;1.0;28.79;8.0;DROITE;25.36;1.77;29.93;11.76;31.64;24.91;65.39;12.91;21.56;0.14
72;Sarthe;2014;568760.0;18.92;16.56;44.76;19.77;23.63;45.42;1.63;0.0063;1.17;36.28;8.89;EXTREME DROITE;24.96;2.23;32.99;12.6;27.22;24.96;68.85;16.84;11.52;2.79
73;Savoie;2014;426924.0;17.99;16.81;46.65;18.55;26.48;52.89;1.89;0.0323;1.12;42.13;7.7;EXTREME DROITE;24.54;0.98;32.14;12.89;29.45;24.54;30.48;13.14;47.9;8.48
74;Haute-Savoie;2014;783127.0;19.41;17.35;47.79;15.45;33.47;52.68;2.39;0.0396;1.27;37.92;7.37;DROITE;23.51;0.73;28.2;16.65;30.92;23.49;19.55;10.22;68.91;1.32
75;Paris;2014;2220445.0;14.26;23.42;46.57;15.75;;;;0.0;1.31;121.07;18.24;DROITE;22.61;1.17;42.3;18.73;28.5;9.31;5.16;0.46;60.11;34.27
76;Seine-Maritime;2014;1257920.0;18.57;18.81;44.81;17.8;24.13;46.91;1.82;0.0303;1.21;39.04;9.37;EXTREME DROITE;29.45;2.46;31.48;11.1;25.49;29.45;36.47;12.28;40.92;10.33
77;Seine-et-Marne;2014;1377846.0;21.45;19.09;46.64;12.82;28.29;56.5;2.68;0.0395;1.43;46.6;7.12;EXTREME DROITE;27.88;1.89;26.26;17.06;26.92;27.88;19.6;8.19;60.18;12.02
78;Yvelines;2014;1421670.0;20.55;18.07;46.27;15.12;37.74;63.93;2.48;0.0373;1.37;43.38;6.53;DROITE;24.95;1.5;26.69;20.03;34.0;17.78;16.13;7.82;68.76;7.29
79;Deux-Sèvres;2014;373553.0;18.11;14.55;46.03;21.31;23.29;41.9;1.56;0.0078;1.0;26.92;7.52;DROITE;22.8;2.08;37.27;11.32;29.88;19.43;60.51;11.02;8.64;19.83
80;Somme;2014;571632.0;18.39;18.94;44.93;17.75;22.68;42.51;1.75;0.024;1.14;39.61;9.51;EXTREME DROITE;37.15;2.06;24.75;11.49;24.54;37.15;35.29;11.57;28.8;24.34
81;Tarn;2014;384474.0;16.89;14.63;45.18;23.3;22.29;39.31;1.36;0.0211;1.0;32.5;8.63;EXTREME DROITE;26.42;1.46;38.07;10.07;23.91;26.5;64.47;15.52;17.32;2.7
82;Tarn-et-Garonne;2014;252578.0;18.79;14.64;45.94;20.63;21.34;37.84;1.58;0.0333;1.12;35.27;9.86;EXTREME DROITE;30.39;1.45;34.23;9.83;24.06;30.42;66.11;14.44;18.17;1.28
83;Var;2014;1038212.0;15.92;15.25;44.67;24.17;25.15;46.99;1.4;0.0932;1.07;51.21;9.16;EXTREME DROITE;34.96;0.71;22.95;10.48;30.92;34.96;29.01;12.26;52.06;6.66
84;Vaucluse;2014;554374.0;18.17;16.54;45.08;20.2;22.47;41.02;1.7;0.0814;1.27;47.43;10.89;EXTREME DROITE;36.42;0.98;28.34;9.92;24.33;36.42;32.95;22.24;36.51;8.3
85;Vendée;2014;662122.0;18.51;14.55;45.41;21.53;24.03;43.82;1.5;0.0121;1.07;28.31;8.34;DROITE;25.03;1.58;28.39;15.12;32.98;21.93;65.94;9.68;19.63;4.75
86;Vienne;2014;433203.0;17.23;18.58;44.18;20.01;23.44;44.33;1.67;0.0095;1.08;31.69;7.68;EXTREME DROITE;22.4;1.95;36.62;11.89;27.13;22.4;50.82;18.31;21.72;9.15
87;Haute-Vienne;2014;376199.0;15.97;16.63;44.93;22.47;22.83;44.86;1.43;0.0136;0.99;30.22;7.79;GAUCHE;25.83;1.07;43.91;12.28;21.78;20.95;65.57;8.56;25.87;0.0
88;Vosges;2014;373560.0;17.12;15.63;46.14;21.11;21.84;41.46;1.54;0.0249;0.98;30.9;8.88;EXTREME DROITE;31.61;2.1;25.69;12.17;28.44;31.61;71.43;16.64;11.93;0.0
89;Yonne;2014;341814.0;17.91;14.72;45.6;21.77;23.22;45.77;1.48;0.019;1.06;40.41;7.84;EXTREME DROITE;31.37;1.74;26.75;11.09;29.04;31.37;55.45;7.96;36.45;0.14
90;Territoire de Belfort;2014;144334.0;18.79;18.86;45.12;17.23;24.96;49.68;1.86;0.0173;1.18;37.51;8.67;EXTREME DROITE;30.24;1.8;28.02;13.11;26.85;30.24;50.12;21.34;28.29;0.25
91;Essonne;2014;1268228.0;20.86;19.4;45.72;14.02;30.3;59.54;2.66;0.0319;1.49;45.34;6.84;EXTREME DROITE;20.86;1.76;31.86;17.84;27.68;20.86;17.4;6.67;65.83;10.1
92;Hauts-de-Seine;2014;1597770.0;19.41;19.49;46.81;14.29;;;;0.0376;1.54;51.37;7.24;DROITE;26.16;1.39;30.41;21.57;34.4;12.23;3.45;1.62;82.18;12.75
93;Seine-Saint-Denis;2014;1571028.0;22.58;20.47;45.63;11.32;21.21;42.58;3.06;0.0283;1.88;74.13;10.59;EXTREME DROITE;20.67;3.06;39.37;17.04;19.85;20.67;3.96;3.85;85.7;6.49
94;Val-de-Marne;2014;1365039.0;19.68;19.84;46.34;14.14;29.19;56.45;2.73;0.0266;1.58;54.68;7.83;DROITE;20.14;1.96;36.49;18.73;26.3;16.52;4.55;3.82;74.29;17.34
95;Val-d'Oise;2014;1205539.0;21.83;19.87;45.91;12.39;27.42;53.38;2.82;0.0426;1.64;53.84;8.53;EXTREME DROITE;23.9;2.07;30.51;16.14;27.37;23.9;9.73;5.37;58.85;26.06
971;Guadeloupe;2014;400186.0;20.35;16.88;46.99;15.78;16.68;26.75;2.16;0.0782;1.25;50.67;16.37;NON COMMUNIQUE;;;;;;;44.63;20.91;29.72;4.75
972;Martinique;2014;383911.0;18.2;16.41;47.76;17.62;17.64;29.38;2.08;0.0482;1.14;41.32;13.96;NON COMMUNIQUE;;;;;;;29.74;15.65;47.44;7.17
973;Guyane;2014;252338.0;33.79;23.51;38.09;4.61;17.01;26.99;5.66;0.0392;2.61;57.16;10.1;NON COMMUNIQUE;;;;;;;9.79;27.34;51.79;11.08
974;La Réunion;2014;842767.0;24.02;20.83;45.33;9.82;17.3;24.09;3.11;0.0262;1.67;34.44;18.93;NON COMMUNIQUE;;;;;;;31.01;13.22;53.51;2.27
976;Mayotte;2014;;;;;;8.74;5.54;10.67;;;32.68;;NON COMMUNIQUE;;;;;;;34.29;42.03;22.68;0.99
