dep_code;dep_libelle;annee;revenu_fiscal_moyen_par_foyer;pct_foyers_imposes;ratio_actifs_retraites;nb_policiers_municipaux;naissances;nb_crimes_delits;nombre_demandeurs_emploi;pct_individuel_pur;pct_individuel_groupe;pct_collectif;pct_residence
57;Moselle;2014;24.33;41.88;1.68;288;11385;16451.0;87640;36.44;11.72;38.47;13.37
58;Nièvre;2014;21.47;42.92;1.14;31;1801;5610.0;14980;44.25;6.25;33.5;16.0
59;Nord;2014;;;;715;35923;21761.0;260420;19.1;14.07;53.28;13.55
60;Oise;2014;25.8;49.93;2.16;278;10802;28866.0;69835;36.27;14.67;48.32;0.74
61;Orne;2014;21.72;40.64;1.36;29;2810;6050.0;21880;75.31;11.08;13.35;0.25
62;Pas-de-Calais;2014;21.02;37.46;1.73;177;18809;15191.0;141205;40.0;17.97;30.62;11.41
63;Puy-de-Dôme;2014;24.37;47.8;1.65;122;6908;10812.0;52470;49.62;9.99;34.07;6.31
64;Pyrénées-Atlantiques;2014;25.03;46.71;1.54;136;6497;7439.0;52590;27.14;15.58;56.13;1.15
65;Hautes-Pyrénées;2014;21.51;41.88;1.36;49;2111;4201.0;21675;65.36;16.65;17.01;0.98
66;Pyrénées-Orientales;2014;21.18;38.65;1.32;354;4800;15817.0;52255;42.79;19.0;31.25;6.96
67;Bas-Rhin;2014;26.87;51.41;2.06;285;13262;18044.0;88910;15.7;6.46;63.01;14.83
68;Haut-Rhin;2014;28.39;52.28;1.92;206;8826;15366.0;62220;37.03;12.14;43.62;7.21
69;Rhône;2014;28.23;53.32;2.22;745;26712;26173.0;197925;11.59;5.76;72.03;10.62
70;Haute-Saône;2014;22.01;41.81;1.55;17;2458;6739.0;18250;64.27;15.53;16.69;3.51
71;Saône-et-Loire;2014;23.27;44.8;1.41;83;5552;10083.0;44485;65.39;12.91;21.56;0.14
72;Sarthe;2014;23.63;45.42;1.63;36;6664;11822.0;50575;68.85;16.84;11.52;2.79
73;Savoie;2014;26.48;52.89;1.89;138;4798;13144.0;32860;30.48;13.14;47.9;8.48
74;Haute-Savoie;2014;33.47;52.68;2.39;310;9982;23833.0;57700;19.55;10.22;68.91;1.32
75;Paris;2014;;;;0;29134;;405090;5.16;0.46;60.11;34.27
76;Seine-Maritime;2014;24.13;46.91;1.82;381;15199;12143.0;117835;36.47;12.28;40.92;10.33
77;Seine-et-Marne;2014;28.29;56.5;2.68;544;19708;16593.0;98080;19.6;8.19;60.18;12.02
78;Yvelines;2014;37.74;63.93;2.48;530;19525;9894.0;92875;16.13;7.82;68.76;7.29
79;Deux-Sèvres;2014;23.29;41.9;1.56;29;3718;7913.0;28075;60.51;11.02;8.64;19.83
80;Somme;2014;22.68;42.51;1.75;137;6506;11967.0;54390;35.29;11.57;28.8;24.34
81;Tarn;2014;22.29;39.31;1.36;81;3831;6647.0;33165;64.47;15.52;17.32;2.7
82;Tarn-et-Garonne;2014;21.34;37.84;1.58;84;2829;6189.0;24910;66.11;14.44;18.17;1.28
83;Var;2014;25.15;46.99;1.4;968;11123;25203.0;95125;29.01;12.26;52.06;6.66
84;Vaucluse;2014;22.47;41.02;1.7;451;7058;15344.0;60385;32.95;22.24;36.51;8.3
85;Vendée;2014;24.03;43.82;1.5;80;7070;17240.0;55195;65.94;9.68;19.63;4.75
86;Vienne;2014;23.44;44.33;1.67;41;4686;6844.0;33260;50.82;18.31;21.72;9.15
87;Haute-Vienne;2014;22.83;44.86;1.43;51;3724;3977.0;29315;65.57;8.56;25.87;0.0
88;Vosges;2014;21.84;41.46;1.54;93;3679;7911.0;33160;71.43;16.64;11.93;0.0
89;Yonne;2014;23.22;45.77;1.48;65;3621;13222.0;26810;55.45;7.96;36.45;0.14
90;Territoire de Belfort;2014;24.96;49.68;1.86;25;1707;;12515;50.12;21.34;28.29;0.25
91;Essonne;2014;30.3;59.54;2.66;405;18903;16046.0;86700;17.4;6.67;65.83;10.1
92;Hauts-de-Seine;2014;;;;601;24675;;115740;3.45;1.62;82.18;12.75
93;Seine-Saint-Denis;2014;21.21;42.58;3.06;445;29471;;166370;3.96;3.85;85.7;6.49
94;Val-de-Marne;2014;29.19;56.45;2.73;363;21566;;106920;4.55;3.82;74.29;17.34
95;Val-d'Oise;2014;27.42;53.38;2.82;513;19737;15022.0;102865;9.73;5.37;58.85;26.06
971;Guadeloupe;2014;16.68;26.75;2.16;313;5001;14831.0;65530;44.63;20.91;29.72;4.75
972;Martinique;2014;17.64;29.38;2.08;185;4367;10518.0;53590;29.74;15.65;47.44;7.17
973;Guyane;2014;17.01;26.99;5.66;99;6591;10434.0;25490;9.79;27.34;51.79;11.08
974;La Réunion;2014;17.3;24.09;3.11;221;14095;14904.0;159520;31.01;13.22;53.51;2.27
976;Mayotte;2014;8.74;5.54;10.67;172;7306;;12295;34.29;42.03;22.68;0.99
