dep_code;dep_libelle;annee;pop_total;taux_crimes_pour_mille;nuance_liste_gagnante;pct_voix_liste_gagnante;pct_vote_extreme_gauche;pct_vote_gauche;pct_vote_centre;pct_vote_droite;pct_vote_extreme_droite;pct_policiers_municipaux;pct_foyers_imposes;revenu_fiscal_moyen_par_foyer;ratio_actifs_retraites;pct_individuel_pur;pct_individuel_groupe;pct_collectif;pct_residence;pct_pop_0_14;pct_pop_15_29;pct_pop_30_64;pct_pop_64plus;pct_demandeurs_emploi;pct_naissances;pct_personnes_rsa
11;Aude;2019;374070.0;42.29;EXTREME DROITE;31.24;0.7;35.06;21.84;5.89;36.49;0.0564;42.91;21.64;1.29;57.06;18.93;16.9;7.11;16.05;14.16;43.63;26.17;9.98;0.86;6.82
12;Aveyron;2019;279595.0;23.15;CENTRE;24.0;0.91;34.82;29.77;9.71;24.79;0.0136;49.48;24.2;1.26;46.46;13.1;39.83;0.6;15.03;13.84;43.59;27.54;6.42;0.78;2.22
13;Bouches-du-Rhône;2019;2043110.0;64.99;EXTREME DROITE;29.46;0.49;32.64;24.57;7.66;34.63;0.0739;50.62;26.75;1.85;17.04;8.71;67.55;6.7;17.72;17.61;44.19;20.49;14.65;1.24;6.97
14;Calvados;2019;694905.0;33.47;EXTREME DROITE;23.02;0.98;33.04;29.08;8.2;28.71;0.0258;50.14;26.12;1.64;35.94;12.06;51.18;0.82;16.85;18.11;43.29;21.75;8.21;0.95;3.11
15;Cantal;2019;144692.0;22.82;CENTRE;21.88;0.88;28.59;28.27;16.78;25.47;0.009;50.2;22.7;1.18;63.74;11.07;4.2;20.99;13.98;13.04;44.82;28.15;5.36;0.7;1.96
16;Charente;2019;352015.0;35.18;EXTREME DROITE;25.56;1.11;34.03;27.12;7.17;30.57;0.0173;47.3;23.62;1.41;66.38;12.8;9.41;11.41;15.43;14.75;44.51;25.3;8.59;0.85;4.72
17;Charente-Maritime;2019;651358.0;41.39;EXTREME DROITE;25.26;0.8;32.5;28.69;7.68;30.31;0.031;50.37;25.56;1.27;45.12;16.16;33.82;4.9;14.79;14.2;43.25;27.76;9.04;0.79;3.33
18;Cher;2019;302306.0;33.83;EXTREME DROITE;27.43;0.66;30.34;26.81;8.48;33.69;0.0235;50.74;23.87;1.37;45.04;8.4;7.18;39.38;15.71;14.48;43.98;25.82;8.12;0.92;4.85
19;Corrèze;2019;240073.0;28.64;EXTREME DROITE;21.35;0.98;37.84;25.38;9.82;25.98;0.0133;51.33;24.09;1.27;62.28;10.08;19.22;8.42;14.61;14.16;43.74;27.49;7.06;0.76;1.97
21;Côte-d'Or;2019;534124.0;35.88;EXTREME DROITE;23.91;0.82;31.41;28.79;9.4;29.57;0.0242;55.18;27.92;1.73;26.62;4.21;68.24;0.93;16.25;19.18;43.53;21.04;7.45;0.95;2.6
22;Côtes-d'Armor;2019;600582.0;28.28;CENTRE;24.21;1.1;37.76;29.3;8.31;23.54;0.0145;50.06;25.26;1.29;66.2;14.4;15.22;4.19;16.47;14.27;43.13;26.13;7.93;0.85;2.72
23;Creuse;2019;116617.0;25.21;EXTREME DROITE;24.38;1.21;34.95;24.26;9.68;29.89;0.0;46.01;20.25;1.03;91.71;3.31;4.42;0.55;13.29;12.52;43.84;30.35;7.03;0.66;3.04
24;Dordogne;2019;413223.0;27.54;EXTREME DROITE;25.3;0.83;36.44;24.91;7.08;30.74;0.0157;45.64;22.67;1.2;71.64;12.65;12.0;3.71;14.03;13.06;43.81;29.09;8.1;0.72;3.59
25;Doubs;2019;543974.0;33.89;EXTREME DROITE;22.54;0.98;32.45;27.47;10.38;28.73;0.0221;56.13;28.16;1.86;36.31;14.35;44.14;5.21;18.41;18.29;43.65;19.65;7.85;1.06;3.88
26;Drôme;2019;516762.0;42.94;EXTREME DROITE;23.4;0.85;35.27;25.66;9.05;29.17;0.043;50.11;25.55;1.66;45.85;11.91;32.92;9.32;18.22;15.51;44.3;21.97;9.81;1.06;3.32
27;Eure;2019;599507.0;32.12;EXTREME DROITE;31.64;1.01;27.16;25.73;7.58;38.53;0.02;50.55;25.87;1.82;60.72;14.42;17.17;7.69;19.32;15.8;45.45;19.42;8.46;1.03;3.8
28;Eure-et-Loir;2019;431575.0;31.3;EXTREME DROITE;27.88;0.81;26.56;27.7;9.75;35.18;0.0232;54.15;26.81;1.75;37.46;17.54;35.35;9.66;19.19;15.5;44.81;20.5;8.15;1.06;3.28
29;Finistère;2019;915090.0;33.05;CENTRE;25.18;1.0;40.48;30.43;7.67;20.43;0.0081;51.45;26.13;1.43;56.55;8.46;27.53;7.46;16.27;16.16;44.34;23.23;7.92;0.87;2.67
2A;Corse-du-Sud;2019;158507.0;33.06;EXTREME DROITE;29.75;0.41;33.54;21.43;11.05;33.57;0.0353;52.3;26.19;1.67;37.18;18.56;39.23;5.03;15.68;13.55;46.68;24.09;7.3;0.85;2.18
2B;Haute-Corse;2019;181933.0;30.46;EXTREME DROITE;26.52;0.47;37.08;19.55;13.13;29.76;0.0181;46.12;23.36;1.5;26.87;17.32;53.87;1.94;15.29;15.9;45.63;23.19;6.71;0.83;3.04
30;Gard;2019;748437.0;45.42;EXTREME DROITE;32.11;0.63;31.59;23.3;7.22;37.23;0.0827;45.84;23.94;1.5;41.42;12.13;35.27;11.18;17.03;15.61;44.24;23.12;10.58;1.0;6.84
31;Haute-Garonne;2019;1400039.0;56.17;CENTRE;22.9;0.75;41.78;28.19;6.45;22.81;0.0446;55.59;29.09;2.37;21.44;15.38;61.54;1.63;17.56;20.81;44.95;16.68;9.17;1.13;4.22
32;Gers;2019;191377.0;25.67;EXTREME DROITE;22.65;0.89;36.52;26.37;7.89;28.32;0.0136;47.75;23.52;1.28;65.53;18.74;14.29;1.44;14.91;12.99;44.4;27.7;6.65;0.73;2.58
33;Gironde;2019;1623749.0;53.62;CENTRE;23.36;0.75;37.89;28.75;6.81;25.79;0.0317;52.79;27.95;1.97;32.74;13.66;43.28;10.33;17.01;18.73;44.95;19.31;9.12;1.04;3.73
34;Hérault;2019;1175623.0;58.71;EXTREME DROITE;28.58;0.61;35.08;24.15;6.61;33.56;0.0799;46.59;24.94;1.7;24.49;8.56;53.78;13.17;16.76;18.57;42.97;21.7;11.15;1.06;5.53
35;Ille-et-Vilaine;2019;1079498.0;33.62;CENTRE;26.97;0.98;39.99;32.65;7.48;18.89;0.0207;53.7;28.12;1.98;32.14;6.47;53.3;8.09;18.63;19.42;43.91;18.05;7.66;1.08;2.71
36;Indre;2019;219316.0;29.76;EXTREME DROITE;28.42;1.11;30.21;25.2;9.03;34.41;0.016;47.19;22.37;1.25;66.74;26.47;6.79;0.0;14.7;13.84;43.31;28.15;7.7;0.81;4.06
37;Indre-et-Loire;2019;610079.0;39.21;CENTRE;23.34;0.9;34.18;29.57;8.97;26.37;0.0341;53.27;26.44;1.73;39.78;10.0;49.38;0.84;17.03;17.74;43.58;21.64;8.55;0.98;3.74
38;Isère;2019;1271166.0;50.56;CENTRE;22.31;0.75;36.59;27.55;7.94;27.15;0.0275;56.52;28.78;1.96;26.44;9.03;54.58;9.95;18.9;18.13;44.51;18.47;7.48;1.1;2.97
39;Jura;2019;259199.0;30.41;EXTREME DROITE;24.55;1.0;32.57;26.19;9.24;31.01;0.0162;53.49;25.83;1.53;62.76;11.59;25.42;0.22;16.81;15.01;44.53;23.65;6.71;0.91;1.99
40;Landes;2019;413690.0;32.2;CENTRE;22.95;0.84;37.12;28.42;6.95;26.65;0.0268;50.44;26.3;1.4;43.42;14.37;39.86;2.36;15.76;13.53;45.42;25.28;8.91;0.84;2.8
41;Loir-et-Cher;2019;329470.0;31.41;EXTREME DROITE;27.15;0.89;28.41;27.39;9.09;34.22;0.0197;51.68;25.37;1.46;69.9;16.44;11.73;1.92;16.78;14.5;43.79;24.93;7.72;0.89;3.53
42;Loire;2019;765634.0;39.77;EXTREME DROITE;24.6;0.81;31.51;26.9;10.54;30.25;0.0422;49.48;24.88;1.53;43.2;9.67;33.72;13.42;18.11;16.96;42.52;22.41;8.27;1.1;4.03
43;Haute-Loire;2019;227570.0;26.37;EXTREME DROITE;22.48;0.93;29.1;22.83;19.56;27.59;0.0123;49.1;23.65;1.37;72.1;4.56;23.12;0.23;16.59;14.61;44.57;24.24;7.29;0.86;2.02
44;Loire-Atlantique;2019;1429272.0;53.53;CENTRE;25.63;0.98;41.14;31.3;7.66;18.95;0.0214;54.58;28.69;1.98;37.55;6.79;50.77;4.89;18.84;18.33;44.46;18.37;8.37;1.13;3.3
45;Loiret;2019;680434.0;34.92;EXTREME DROITE;25.26;0.77;28.67;29.8;9.27;31.47;0.0447;54.96;26.95;1.84;38.63;14.56;35.99;10.82;19.08;17.02;43.83;20.07;8.62;1.15;3.98
46;Lot;2019;174094.0;28.65;CENTRE;22.15;0.89;40.13;27.33;7.48;24.16;0.0126;49.34;23.57;1.18;73.44;9.53;14.36;2.67;13.79;12.59;43.74;29.88;8.17;0.71;3.02
47;Lot-et-Garonne;2019;331271.0;34.77;EXTREME DROITE;29.45;0.78;30.4;25.41;7.38;36.03;0.0226;45.71;22.99;1.33;48.74;19.55;16.32;15.38;15.9;14.41;43.26;26.43;8.89;0.9;4.31
48;Lozère;2019;76604.0;24.59;EXTREME DROITE;22.03;0.82;34.1;24.53;13.29;27.27;0.0131;44.87;22.19;1.32;58.22;13.93;21.45;6.41;15.2;14.5;44.6;25.7;5.86;0.75;1.85
49;Maine-et-Loire;2019;818273.0;31.71;CENTRE;26.85;1.09;33.66;32.93;8.92;23.4;0.0134;49.39;25.98;1.78;41.09;11.05;24.64;23.22;18.36;18.36;43.0;20.29;8.9;1.04;3.07
50;Manche;2019;495045.0;24.07;CENTRE;23.61;1.0;31.22;29.59;8.76;29.45;0.0115;49.45;24.81;1.36;68.21;6.87;13.98;10.93;16.21;14.86;43.98;24.95;6.72;0.89;2.22
51;Marne;2019;566855.0;42.24;EXTREME DROITE;30.24;0.84;24.65;28.28;9.85;36.41;0.0302;52.75;27.47;1.85;20.42;7.25;54.86;17.47;17.68;18.92;43.82;19.58;8.21;1.08;4.25
52;Haute-Marne;2019;172512.0;36.29;EXTREME DROITE;36.12;0.91;22.35;24.27;9.22;43.25;0.0081;45.81;22.5;1.37;68.87;14.4;16.73;0.0;15.73;15.22;44.2;24.84;7.57;0.83;3.86
53;Mayenne;2019;307062.0;26.74;CENTRE;25.88;1.01;30.7;33.81;9.33;25.17;0.0055;48.66;24.9;1.55;47.56;7.39;21.5;23.55;18.54;15.93;43.43;22.1;6.58;0.98;2.11
54;Meurthe-et-Moselle;2019;733760.0;35.55;EXTREME DROITE;26.42;0.92;32.97;26.24;7.38;32.46;0.0237;47.99;25.81;1.7;27.13;12.11;42.97;17.79;16.87;19.63;43.97;19.52;7.54;0.95;4.75
55;Meuse;2019;184083.0;32.32;EXTREME DROITE;34.09;0.96;24.67;25.24;7.81;41.33;0.0109;46.32;23.31;1.45;70.07;19.01;10.56;0.35;16.72;15.51;44.85;22.92;7.36;0.84;4.02
56;Morbihan;2019;759684.0;30.25;CENTRE;25.69;0.99;34.47;31.51;8.09;24.92;0.0186;52.05;26.2;1.36;62.65;9.71;25.55;2.09;16.52;14.61;44.27;24.6;7.94;0.88;2.58
57;Moselle;2019;1046543.0;32.2;EXTREME DROITE;29.12;1.08;28.29;26.69;7.19;36.75;0.029;46.86;26.28;1.62;32.4;8.88;50.19;8.52;16.74;16.61;46.82;19.83;7.91;0.98;4.05
58;Nièvre;2019;204452.0;33.57;EXTREME DROITE;28.04;1.02;30.94;26.48;7.08;34.47;0.0157;48.38;22.22;1.11;70.49;10.82;17.7;0.98;14.26;13.59;42.65;29.5;6.47;0.74;4.39
59;Nord;2019;2608346.0;53.11;EXTREME DROITE;29.56;0.9;31.9;26.0;6.26;34.91;0.0339;44.87;24.89;1.95;18.25;14.13;58.59;9.04;19.4;19.76;43.72;17.13;10.0;1.19;7.36
60;Oise;2019;829419.0;38.42;EXTREME DROITE;32.93;0.96;26.34;25.47;8.01;39.23;0.0356;52.48;27.56;2.05;32.67;15.71;44.05;7.57;19.91;17.19;45.74;17.16;8.14;1.15;4.17
61;Orne;2019;279942.0;27.98;EXTREME DROITE;26.83;1.0;26.55;28.04;10.51;33.9;0.0104;46.43;23.18;1.29;65.27;10.72;12.82;11.19;16.18;14.94;42.95;25.93;7.43;0.84;3.94
62;Pas-de-Calais;2019;1465278.0;38.95;EXTREME DROITE;38.07;1.19;27.51;21.63;5.95;43.71;0.0191;41.65;22.53;1.71;40.35;20.62;27.84;11.18;19.05;17.42;44.55;18.98;9.16;1.06;6.38
63;Puy-de-Dôme;2019;662152.0;37.2;CENTRE;21.18;0.95;37.17;29.16;9.27;23.42;0.019;54.39;26.08;1.61;33.5;7.62;47.62;11.25;16.28;17.78;44.19;21.74;7.88;0.97;3.84
64;Pyrénées-Atlantiques;2019;682621.0;32.38;CENTRE;25.17;0.98;38.78;30.5;8.06;21.71;0.027;52.49;27.28;1.52;38.96;11.43;41.17;8.44;15.48;15.27;45.08;24.17;7.89;0.86;3.06
65;Hautes-Pyrénées;2019;229567.0;35.07;EXTREME DROITE;22.18;1.0;38.78;26.4;6.36;27.47;0.0218;46.86;22.66;1.3;60.9;14.68;23.22;1.2;14.39;14.75;43.91;26.96;9.16;0.79;3.6
66;Pyrénées-Orientales;2019;479979.0;53.92;EXTREME DROITE;33.14;0.75;31.41;22.26;7.05;38.51;0.0892;44.89;22.35;1.3;45.15;10.48;41.52;2.85;16.15;14.73;42.87;26.24;11.84;0.9;8.08
67;Bas-Rhin;2019;1140057.0;32.85;CENTRE;23.96;0.71;29.9;30.57;9.57;29.25;0.0262;55.53;28.5;2.02;24.27;12.13;61.21;2.39;16.86;18.79;45.87;18.48;7.62;1.05;4.01
68;Haut-Rhin;2019;767086.0;32.19;EXTREME DROITE;25.84;0.76;28.15;29.0;8.49;33.63;0.0284;56.7;30.67;1.88;29.69;10.61;57.98;1.72;17.51;16.23;46.37;19.9;7.96;1.0;3.64
69;Rhône;2019;1875747.0;63.72;CENTRE;26.25;0.58;35.52;31.93;10.71;21.26;0.0441;57.06;31.27;2.27;16.76;7.65;69.54;6.05;18.98;20.94;43.06;17.02;10.92;1.34;4.42
70;Haute-Saône;2019;235313.0;29.14;EXTREME DROITE;32.8;1.22;27.03;22.79;9.14;39.8;0.0072;48.91;23.88;1.48;77.07;10.86;11.61;0.45;17.12;14.66;45.16;23.05;7.41;0.87;2.63
71;Saône-et-Loire;2019;551493.0;29.94;EXTREME DROITE;25.3;0.99;29.32;26.74;11.54;31.42;0.0158;49.96;24.9;1.36;59.51;10.38;17.83;12.28;16.16;14.25;43.76;25.83;7.98;0.86;2.86
72;Sarthe;2019;566412.0;40.52;EXTREME DROITE;26.28;1.15;32.23;25.4;9.09;32.15;0.0115;50.39;24.98;1.56;52.68;15.08;18.34;13.91;18.02;16.63;43.29;22.06;8.8;1.01;4.02
73;Savoie;2019;436434.0;38.21;CENTRE;22.31;0.68;34.72;27.72;9.91;26.95;0.0307;59.02;28.72;1.83;22.5;10.48;56.13;10.89;17.28;16.21;45.77;20.74;7.49;1.0;1.99
74;Haute-Savoie;2019;826094.0;37.99;CENTRE;25.32;0.54;33.64;31.36;10.56;23.9;0.0353;59.14;36.7;2.39;17.54;9.16;67.86;5.44;19.03;16.53;47.35;17.09;7.39;1.19;1.72
75;Paris;2019;2165423.0;142.18;CENTRE;32.92;0.44;42.52;37.1;10.18;9.76;0.0;64.29;48.3;2.85;3.8;0.98;71.51;23.7;14.0;22.51;46.41;17.08;18.46;1.26;4.11
76;Seine-Maritime;2019;1255633.0;42.46;EXTREME DROITE;27.61;1.0;32.79;26.16;6.8;33.24;0.029;49.42;25.62;1.74;30.28;11.97;41.41;16.34;18.04;18.21;43.7;20.05;9.27;1.12;5.57
77;Seine-et-Marne;2019;1421197.0;42.62;EXTREME DROITE;24.4;0.7;31.98;28.26;7.87;31.19;0.0563;57.75;29.39;2.62;15.12;7.44;67.23;10.21;20.85;18.52;45.82;14.8;7.18;1.31;3.89
78;Yvelines;2019;1448207.0;39.69;CENTRE;29.96;0.51;31.46;36.85;12.45;18.7;0.0394;64.61;40.42;2.47;14.41;5.8;64.81;14.97;20.28;17.71;45.43;16.57;6.66;1.28;2.96
79;Deux-Sèvres;2019;374878.0;29.82;CENTRE;23.66;1.24;36.11;29.63;7.52;25.48;0.0101;48.82;24.76;1.51;69.47;16.39;12.95;1.18;17.24;14.73;44.61;23.43;7.05;0.89;2.98
80;Somme;2019;570559.0;40.77;EXTREME DROITE;33.37;0.94;26.64;26.21;6.58;39.59;0.0254;45.95;23.95;1.7;24.21;13.72;49.47;12.6;17.43;18.71;43.77;20.09;9.37;0.98;5.12
81;Tarn;2019;389844.0;32.11;EXTREME DROITE;25.65;0.9;34.41;25.27;7.78;31.66;0.0254;47.07;23.93;1.34;71.35;14.18;11.62;2.85;16.28;14.62;43.94;25.16;8.4;0.86;4.32
82;Tarn-et-Garonne;2019;260669.0;30.03;EXTREME DROITE;29.74;0.72;31.72;23.91;7.34;36.31;0.0303;45.65;23.33;1.55;59.83;19.38;20.72;0.07;18.3;14.8;44.66;22.23;9.83;0.98;4.04
83;Var;2019;1076711.0;48.09;EXTREME DROITE;33.54;0.42;23.55;26.81;9.61;39.59;0.0954;52.21;27.28;1.38;25.08;8.53;62.73;3.66;15.51;14.64;43.63;26.23;8.81;0.98;4.53
84;Vaucluse;2019;561469.0;44.7;EXTREME DROITE;32.5;0.54;29.36;24.68;7.24;38.18;0.0837;46.97;24.26;1.65;42.78;23.39;32.54;1.29;17.9;15.72;44.1;22.29;11.09;1.12;5.07
85;Vendée;2019;685442.0;28.52;CENTRE;26.81;0.9;28.67;33.28;10.09;27.08;0.0174;51.29;26.21;1.42;64.73;14.03;19.88;1.36;17.42;14.28;43.86;24.44;7.89;0.87;1.66
86;Vienne;2019;438435.0;34.5;EXTREME DROITE;22.58;1.26;36.13;27.62;7.35;27.64;0.0119;50.22;24.41;1.6;54.27;16.16;14.38;15.19;16.51;18.72;42.7;22.07;7.25;0.93;4.59
87;Haute-Vienne;2019;372359.0;30.01;EXTREME DROITE;21.37;1.04;38.42;26.52;8.23;25.8;0.0244;49.75;24.24;1.38;61.48;10.7;13.8;14.02;15.43;16.62;43.1;24.86;7.34;0.91;4.18
88;Vosges;2019;364499.0;33.24;EXTREME DROITE;30.3;1.02;27.16;24.87;8.74;38.21;0.025;46.51;23.36;1.46;63.19;15.56;15.65;5.6;16.01;15.17;44.67;24.15;8.42;0.86;4.49
89;Yonne;2019;335707.0;37.13;EXTREME DROITE;31.85;0.82;26.48;24.9;8.67;39.1;0.0191;49.72;24.07;1.43;44.49;21.07;15.37;19.08;16.99;14.46;44.07;24.48;7.63;0.94;4.07
90;Territoire de Belfort;2019;141318.0;34.86;EXTREME DROITE;27.11;1.08;30.33;26.07;9.21;33.29;0.0283;53.86;26.81;1.8;48.3;12.42;39.28;0.0;17.66;17.95;44.53;19.86;8.67;1.03;5.05
91;Essonne;2019;1301659.0;42.38;CENTRE;23.67;0.62;36.66;30.6;7.28;24.85;0.0383;60.13;31.77;2.68;16.66;7.47;69.55;6.32;20.75;18.89;45.11;15.25;6.89;1.42;4.06
92;Hauts-de-Seine;2019;1624357.0;49.56;CENTRE;33.57;0.49;34.45;40.4;11.84;12.8;0.0438;66.6;45.97;2.86;2.1;1.63;94.45;1.82;19.21;18.84;46.75;15.19;7.18;1.37;3.07
93;Seine-Saint-Denis;2019;1644903.0;72.79;CENTRE;17.74;1.09;45.94;26.7;5.02;21.27;0.0378;42.69;21.77;3.23;2.7;1.99;85.95;9.36;22.8;19.7;45.44;12.06;10.29;1.73;9.76
94;Val-de-Marne;2019;1407124.0;53.14;CENTRE;25.6;0.64;41.18;32.31;7.82;18.06;0.0298;57.65;31.5;2.78;3.92;1.43;65.63;29.03;19.7;19.49;45.88;14.93;7.61;1.45;5.49
95;Val-d'Oise;2019;1249674.0;53.54;CENTRE;22.86;0.74;35.98;30.33;7.75;25.2;0.0466;53.82;28.58;2.84;10.56;5.25;69.83;14.36;22.05;19.04;45.25;13.66;8.14;1.58;5.41
971;Guadeloupe;2019;384239.0;46.71;NON COMMUNIQUE;29.81;0.82;31.83;21.43;9.33;36.03;0.0867;32.66;17.94;1.99;48.98;17.98;29.14;3.9;17.88;16.56;46.09;19.47;15.93;1.2;3.4699999999999998
972;Martinique;2019;364508.0;40.8;NON COMMUNIQUE;29.81;0.82;31.83;21.43;9.33;36.03;0.0584;35.95;19.56;1.96;32.74;15.91;45.52;5.83;16.06;15.74;47.03;21.17;13.74;1.03;3.4699999999999998
973;Guyane;2019;281678.0;49.74;NON COMMUNIQUE;29.81;0.82;31.83;21.43;9.33;36.03;0.044;27.35;18.59;5.07;6.39;21.68;62.38;9.55;32.21;23.24;38.75;5.8;8.6;2.88;3.4699999999999998
974;La Réunion;2019;861210.0;29.72;NON COMMUNIQUE;29.81;0.82;31.83;21.43;9.33;36.03;0.0343;29.1;18.63;3.01;37.33;16.16;31.32;15.19;22.49;19.57;45.69;12.25;18.88;1.53;3.4699999999999998
976;Mayotte;2019;269579.0;29.74;NON COMMUNIQUE;29.81;0.82;31.83;21.43;9.33;36.03;0.0597;18.11;13.12;10.14;16.82;30.22;45.15;7.82;43.77;23.1;30.46;2.67;5.43;3.62;3.4699999999999998
01;Ain;2024;683034.0;35.91;EXTREME DROITE;36.53;0.62;28.18;16.86;9.71;44.61;0.0265;48.47;36.65;2.05;20.95;16.06;45.14;17.85;19.21;15.89;45.78;19.12;6.53;0.91;1.67
02;Aisne;2024;521152.0;44.5;EXTREME DROITE;50.64;0.91;20.39;12.8;8.45;57.42;0.0186;37.91;25.7;1.67;22.11;21.94;41.27;14.68;17.79;16.35;43.58;22.28;9.29;0.9;5.07
03;Allier;2024;333234.0;37.85;EXTREME DROITE;36.7;0.81;27.69;14.6;12.8;44.14;0.0207;40.07;25.66;1.22;56.43;13.75;17.5;12.32;14.48;14.48;41.97;29.07;7.94;0.75;4.17
04;Alpes-de-Haute-Provence;2024;168908.0;44.62;EXTREME DROITE;36.3;0.78;32.6;14.08;7.84;44.69;0.0438;40.27;26.96;1.34;39.64;17.25;30.89;12.23;15.15;13.4;43.52;27.93;9.16;0.76;2.99
05;Hautes-Alpes;2024;141906.0;41.2;EXTREME DROITE;31.06;0.7;35.05;16.39;8.84;39.01;0.0289;43.31;27.82;1.44;27.06;7.67;55.7;9.57;14.58;13.18;44.65;27.59;9.02;0.79;2.01
06;Alpes-Maritimes;2024;1124992.0;53.98;EXTREME DROITE;37.73;0.46;25.01;15.15;10.03;49.35;0.1079;48.32;32.95;1.73;11.09;5.75;68.68;14.49;15.06;15.7;43.91;25.34;8.26;0.88;2.02
07;Ardèche;2024;335833.0;32.64;EXTREME DROITE;34.71;0.83;32.28;14.27;9.8;42.81;0.0194;41.2;27.3;1.41;48.01;19.74;17.66;14.59;15.91;13.53;43.94;26.62;8.75;0.73;2.27
08;Ardennes;2024;264556.0;38.89;EXTREME DROITE;45.92;0.86;22.08;13.61;10.37;53.06;0.0363;37.78;25.63;1.51;50.23;26.59;22.73;0.45;16.77;15.62;44.09;23.52;8.85;0.82;4.72
09;Ariège;2024;156304.0;38.53;EXTREME DROITE;32.52;0.9;37.83;11.39;10.23;39.65;0.0218;36.12;23.79;1.3;59.77;23.18;16.28;0.77;14.7;14.04;43.68;27.58;8.92;0.66;4.58
10;Aube;2024;311187.0;41.05;EXTREME DROITE;44.12;0.58;21.97;14.58;11.12;51.75;0.0353;41.78;28.05;1.62;31.38;20.96;37.98;9.68;17.19;17.36;42.45;22.99;8.5;0.83;4.13
11;Aude;2024;379190.0;47.7;EXTREME DROITE;40.57;0.61;30.43;12.23;8.02;48.71;0.0649;35.63;24.7;1.28;38.38;14.85;34.76;12.02;14.94;14.11;42.98;27.97;9.62;0.74;5.8
12;Aveyron;2024;278821.0;27.79;EXTREME DROITE;28.18;0.7;31.1;17.17;15.57;35.43;0.0158;40.16;27.06;1.26;47.9;16.11;35.22;0.77;14.36;13.79;43.44;28.4;6.33;0.67;1.65
13;Bouches-du-Rhône;2024;2083682.0;75.1;EXTREME DROITE;36.85;0.49;33.78;13.31;6.75;45.63;0.0803;46.8;26.81;1.5750000000000002;12.05;9.33;68.47;10.15;16.51;17.7;44.02;21.76;13.78;1.08;5.41
14;Calvados;2024;709128.0;36.43;EXTREME DROITE;30.29;0.69;32.55;20.12;9.91;36.73;0.0279;45.01;29.91;1.66;24.08;14.3;49.87;11.75;15.95;18.06;42.3;23.69;7.48;0.82;2.45
15;Cantal;2024;143964.0;24.78;EXTREME DROITE;33.67;0.64;25.57;15.43;18.24;40.1;0.0097;39.81;25.89;1.18;61.64;7.14;28.31;2.91;13.38;13.21;43.51;29.9;5.05;0.65;1.41
