dep_code;dep_libelle;EXTREME GAUCHE_reel;EXTREME GAUCHE_predit;EXTREME GAUCHE_erreur;GAUCHE_reel;GAUCHE_predit;GAUCHE_erreur;CENTRE_reel;CENTRE_predit;CENTRE_erreur;DROITE_reel;DROITE_predit;DROITE_erreur;EXTREME DROITE_reel;EXTREME DROITE_predit;EXTREME DROITE_erreur
11;Aude;0.61;0.8120236567173226;0.20202365671732259;30.43;34.96498436808735;4.5349843680873505;12.23;19.90446685769582;7.674466857695819;8.02;9.579542177632188;1.5595421776321885;48.71;34.597515059401104;14.112484940598897
12;Aveyron;0.7;1.1280450627895424;0.42804506278954246;31.1;34.50847293553522;3.4084729355352152;17.17;20.05399403263931;2.8839940326393076;15.57;14.43186566843066;1.13813433156934;35.43;27.433209949106494;7.996790050893505
13;Bouches-du-Rhône;0.49;0.6999824250793609;0.20998242507936093;33.78;33.5719289417386;0.20807105826140315;13.31;24.24363472878017;10.933634728780168;6.75;10.750783706203707;4.000783706203707;45.63;32.473873411837296;13.156126588162707
14;Calvados;0.69;0.8435738533607215;0.1535738533607216;32.55;32.53219184825173;0.01780815174826955;20.12;25.145942894346128;5.025942894346127;9.91;12.167696460173957;2.257696460173957;36.73;29.880829899520197;6.8491701004798
15;Cantal;0.64;1.1760221123793941;0.5360221123793941;25.57;37.02260333739401;11.45260333739401;15.43;19.687527489411767;4.257527489411768;18.24;14.641354248377313;3.5986457516226853;40.1;23.085598333112642;17.01440166688736
16;Charente;0.89;1.0633817391527212;0.17338173915272115;30.92;30.115009975301955;0.8049900246980464;16.53;20.62232083851159;4.09232083851159;9.86;13.425256208425122;3.5652562084251223;41.8;32.36368181890232;9.436318181097676
17;Charente-Maritime;0.6;0.9714396950778316;0.3714396950778316;30.55;34.30337161547525;3.753371615475249;18.4;21.662155458951975;3.262155458951977;10.11;12.462959234473681;2.3529592344736816;40.35;32.04960370145394;8.300396298546062
18;Cher;0.96;0.9828732597088639;0.02287325970886389;27.11;31.565258156898025;4.455258156898026;15.88;22.191901359155473;6.311901359155472;10.28;13.618678611941482;3.338678611941482;45.76;30.497963045415595;15.262036954584403
19;Corrèze;0.71;1.0721196906223298;0.36211969062232985;32.36;32.54399875052736;0.18399875052735837;13.93;21.86114219344503;7.93114219344503;13.94;13.188072348712303;0.751927651287696;39.06;30.73812747851213;8.321872521487872
21;Côte-d'Or;0.79;0.7098008117250194;0.08019918827498063;30.69;33.126914469576995;2.436914469576994;17.27;29.130535281698272;11.860535281698272;10.35;7.706182781391303;2.643817218608697;40.87;30.298446581351243;10.571553418648755
22;Côtes-d'Armor;0.98;1.113243614320978;0.1332436143209781;36.02;35.21138715571457;0.8086128442854346;18.55;20.98938601245792;2.43938601245792;10.18;14.497503797139027;4.317503797139027;34.26;26.39683952652351;7.863160473476487
23;Creuse;1.05;1.1976768046860196;0.1476768046860195;30.8;35.839678504373396;5.039678504373395;13.14;19.333004070804968;6.193004070804967;12.86;14.701448038505312;1.8414480385053125;42.12;26.262374525713224;15.857625474286774
24;Dordogne;0.88;1.1491232067669905;0.26912320676699053;31.37;35.2761810123915;3.906181012391496;14.56;19.02624687822088;4.466246878220881;10.79;14.224328244049229;3.4343282440492295;42.41;27.675132824658153;14.734867175341844
25;Doubs;0.83;0.9452466650583611;0.11524666505836112;30.74;32.65293792422422;1.9129379242242202;16.62;28.455128480854285;11.835128480854284;11.08;8.55413630894871;2.52586369105129;40.72;27.14239352016178;13.57760647983822
26;Drôme;0.81;0.8631565464587367;0.053156546458736686;33.95;32.06407949789413;1.8859205021058756;14.97;20.490514446221177;5.520514446221176;9.02;12.163444980264952;3.1434449802649524;41.23;33.42957522289319;7.800424777106805
27;Eure;0.75;1.422277155370904;0.6722771553709039;25.32;27.548819698776224;2.228819698776224;15.4;18.89927574718878;3.499275747188781;9.16;20.43581132424757;11.27581132424757;49.35;31.232896109088088;18.117103890911913
28;Eure-et-Loir;0.78;0.9829396916369032;0.20293969163690317;26.83;28.688198063043767;1.858198063043769;16.29;25.43752076369297;9.14752076369297;10.5;11.472455841641597;0.9724558416415974;45.62;30.78891638177843;14.831083618221566
29;Finistère;0.91;0.8318121234722208;0.07818787652777925;39.51;32.649887672256135;6.860112327743863;19.46;27.72333081666853;8.263330816668528;9.44;8.823954739437767;0.6160452605622329;30.68;26.804498574321578;3.875501425678422
2A;Corse-du-Sud;0.22;0.8224899510063847;0.6024899510063847;19.93;32.77521458142086;12.845214581420862;16.08;21.22450257110763;5.144502571107633;11.22;18.701281972534286;7.481281972534285;52.52;25.657474548928384;26.86252545107162
2B;Haute-Corse;0.3;1.1136519464794106;0.8136519464794105;21.88;32.13269788446252;10.252697884462524;13.24;16.80905105040146;3.5690510504014608;14.35;22.952231013814693;8.602231013814693;50.22;24.45830610902159;25.76169389097841
30;Gard;0.52;0.8853271438355341;0.3653271438355341;30.56;31.880606649289362;1.3206066492893633;12.88;21.616929242603693;8.736929242603692;7.32;9.144989358015652;1.8249893580156513;48.72;35.696759377423156;13.023240622576843
31;Haute-Garonne;0.61;0.8642893339950702;0.25428933399507025;42.17;34.24466893978029;7.925331060219712;16.1;23.742280817373018;7.642280817373017;8.73;9.192899769652852;0.46289976965285184;32.37;29.94559531788774;2.4244046821122573
32;Gers;0.68;1.1359878460798538;0.45598784607985376;31.83;34.2181495635593;2.3881495635593026;14.86;19.94917984800834;5.089179848008342;13.21;13.988942764958503;0.7789427649585026;39.42;27.895900376103857;11.524099623896145
33;Gironde;0.59;0.713622685026881;0.12362268502688101;36.31;34.79781703117613;1.512182968823872;17.43;24.12603964639379;6.696039646393789;9.79;10.575561212035234;0.7855612120352351;35.85;28.772015544422516;7.077984455577486
34;Hérault;0.55;0.7543821941381555;0.2043821941381555;35.4;35.66052547181214;0.26052547181214436;13.56;21.843240293328616;8.283240293328616;7.29;8.803972977717214;1.5139729777172137;43.19;32.05018898310394;11.139811016896054
35;Ille-et-Vilaine;0.84;1.0356960135458257;0.19569601354582578;40.89;34.522360523312024;6.367639476687977;20.5;27.980612515911417;7.480612515911417;10.01;7.300761925993828;2.709238074006172;27.74;25.072832266686408;2.6671677333135904
36;Indre;0.95;1.1581068513204889;0.2081068513204889;25.47;33.39840340050885;7.928403400508849;15.39;20.214397132781173;4.824397132781172;10.96;13.400602650105306;2.440602650105305;47.21;30.111253488729453;17.098746511270548
37;Indre-et-Loire;0.83;0.675466445586103;0.15453355441389693;35.02;34.131744097289236;0.8882559027107675;18.88;26.48278556578906;7.602785565789063;9.85;8.85495321749375;0.9950467825062503;35.41;29.619701945439616;5.790298054560381
38;Isère;0.77;0.7775845524210506;0.0075845524210506055;37.36;33.07809759236712;4.281902407632877;15.99;28.835445893965566;12.845445893965566;7.77;6.972397059369715;0.7976029406302843;38.14;30.08247254277552;8.05752745722448
39;Jura;0.84;0.9720804767942905;0.13208047679429058;29.23;30.73106747739924;1.5010674773992392;15.74;26.29430973884022;10.55430973884022;11.84;8.819298723424728;3.020701276575272;42.33;30.49238126045821;11.837618739541789
40;Landes;0.59;0.9334204676555554;0.34342046765555545;30.97;34.54152162624691;3.5715216262469127;16.52;17.272169956990357;0.7521699569903575;14.05;19.579976799478803;5.529976799478803;37.89;27.82161846548805;10.06838153451195
41;Loir-et-Cher;0.79;1.0314841970162438;0.2414841970162438;27.46;30.449263713353236;2.9892637133532354;17.04;22.648707453430585;5.608707453430586;9.98;12.839531712667648;2.859531712667648;44.72;31.910320889487654;12.809679110512345
42;Loire;0.78;0.9009024876213241;0.12090248762132405;30.93;30.635957925265664;0.2940420747343353;15.21;21.51490800440235;6.30490800440235;9.59;12.989113959845097;3.3991139598450975;43.46;32.671344704136175;10.788655295863826
43;Haute-Loire;0.85;1.1301237572620555;0.2801237572620555;26.35;32.505213698170735;6.1552136981707335;13.15;19.96148066587397;6.811480665873971;14.45;14.126691678564763;0.3233083214352366;45.18;28.53422904230016;16.64577095769984
44;Loire-Atlantique;0.81;1.0190801045433466;0.20908010454334658;42.09;35.29076273838665;6.7992372616133565;19.25;28.39461660540865;9.14461660540865;9.18;9.212259207041454;0.03225920704145402;28.67;23.30631866416406;5.363681335835942
45;Loiret;0.73;0.7093858793547062;0.020614120645293776;29.58;28.719068631124845;0.8609313688751534;17.91;25.520844203140086;7.610844203140086;9.76;8.805821153111125;0.9541788468888743;42.03;34.001108192972985;8.028891807027016
46;Lot;0.85;1.1838651140166034;0.33386511401660346;37.31;35.69040778979961;1.6195922102003948;15.45;20.30892354925757;4.858923549257572;12.88;13.986182382414599;1.1061823824145982;33.48;25.96893829679106;7.511061703208938
47;Lot-et-Garonne;0.67;1.0095417689545454;0.33954176895454535;27.25;33.912646127103585;6.662646127103585;13.99;20.109838919261183;6.119838919261182;11.24;12.900740483070935;1.660740483070935;46.82;31.468396006217514;15.351603993782486
48;Lozère;0.66;1.1527331917430463;0.4927331917430463;30.35;32.16293691106794;1.8129369110679363;13.8;20.030832544762806;6.230832544762805;16.01;14.064390301251162;1.9456096987488394;39.17;29.468409785583763;9.701590214416239
49;Maine-et-Loire;0.85;1.2457498731411731;0.39574987314117316;33.96;32.507603215145934;1.4523967848540664;22.03;22.989571755196344;0.9595717551963432;10.3;13.518581206925871;3.2185812069258706;32.83;28.05889380859445;4.771106191405547
50;Manche;0.81;1.0176548757287833;0.20765487572878327;29.66;34.141781606350335;4.481781606350335;20.59;21.47728575850599;0.887285758505989;11.51;14.900622563448085;3.390622563448085;37.43;25.835646301009362;11.594353698990638
51;Marne;0.65;0.7616769594934697;0.11167695949346967;24.35;32.56451053546633;8.214510535466331;17.07;27.301900981442564;10.231900981442564;10.57;7.518920462035168;3.0510795379648323;47.37;31.514013822005186;15.855986177994811
52;Haute-Marne;0.75;1.1740580433023253;0.4240580433023253;19.97;33.916467194965726;13.946467194965727;13.4;20.27198269295231;6.87198269295231;11.56;14.208785438702396;2.6487854387023955;54.33;24.577097832191534;29.752902167808465
53;Mayenne;0.84;1.2050165537698143;0.36501655376981434;27.42;30.205009861306984;2.785009861306982;26.2;23.22291782399116;2.977082176008839;9.77;14.174393116218797;4.404393116218797;35.76;29.749339914356693;6.0106600856433055
54;Meurthe-et-Moselle;0.83;1.014238823591232;0.18423882359123211;32.13;35.43313030939011;3.303130309390106;15.95;22.787020089416092;6.837020089416093;8.4;14.22327768470054;5.823277684700539;42.69;23.392592029339813;19.297407970660185
55;Meuse;0.75;1.1421047128711754;0.39210471287117543;20.81;31.281869137004183;10.471869137004184;15.09;20.460642048685884;5.370642048685884;9.64;14.506281418910081;4.866281418910081;53.67;27.284167042940048;26.385832957059954
56;Morbihan;0.81;0.7651147395744174;0.04488526042558261;33.29;33.096185241670824;0.19381475832917516;20.39;26.754595969632728;6.3645959696327274;10.04;8.502463055710749;1.5375369442892506;35.44;30.507269698129264;4.932730301870734
57;Moselle;0.8;1.0217642273298082;0.22176422732980816;26.93;31.78512176717966;4.855121767179661;15.79;18.334309128293903;2.5443091282939037;8.08;21.347385881162666;13.267385881162665;48.4;25.592611684937392;22.807388315062607
58;Nièvre;0.9;1.1775997255878639;0.27759972558786383;28.38;34.676627989032724;6.296627989032725;15.19;19.837585760513658;4.647585760513659;9.31;14.186353180346153;4.876353180346152;46.2;28.01650418302971;18.183495816970293
59;Nord;0.82;1.0107085534977027;0.19070855349770277;32.02;32.877845776034235;0.8578457760342317;15.9;24.740595172641243;8.840595172641242;7.84;7.876212822647847;0.03621282264784753;43.39;32.18646423875538;11.203535761244623
60;Oise;0.8;0.9579747200273456;0.15797472002734558;25.7;30.335616117983147;4.635616117983147;14.36;20.681233867440444;6.321233867440444;8.32;14.7012998454207;6.381299845420699;50.82;29.81970385559804;21.00029614440196
61;Orne;0.83;1.028883985648085;0.19888398564808496;25.18;33.21317365869902;8.03317365869902;18.01;20.29610733782705;2.2861073378270476;12.42;14.647602425044111;2.227602425044111;43.55;24.72249751282572;18.82750248717428
62;Pas-de-Calais;0.96;1.1961256178506876;0.23612561785068764;22.88;29.18648855231355;6.306488552313549;14.02;20.7771093000468;6.7571093000468;8.88;14.446565138225356;5.566565138225355;53.22;31.917895851950153;21.302104148049846
63;Puy-de-Dôme;0.8;0.8411081345590058;0.04110813455900575;35.82;32.443361165493215;3.3766388345067853;16.18;27.364435353453764;11.184435353453765;10.95;8.357355689401732;2.592644310598267;36.23;29.715252234973885;6.514747765026112
64;Pyrénées-Atlantiques;0.71;0.730970600133085;0.02097060013308505;34.11;30.501052437678627;3.6089475623213723;18.29;25.864241085766626;7.5742410857666265;14.37;10.019562839778668;4.350437160221331;32.51;33.12946553584491;0.6194655358449097
65;Hautes-Pyrénées;0.67;0.9454706171432944;0.27547061714329435;32.61;30.4444557531348;2.165544246865199;15.59;20.224719453240194;4.634719453240194;12.09;13.143757369131853;1.0537573691318531;39.04;33.72691947511015;5.313080524889848
66;Pyrénées-Orientales;0.59;0.8095100285756022;0.2195100285756022;27.83;35.2030143939096;7.3730143939096;12.47;18.84376442865212;6.373764428652118;7.08;11.210092854584824;4.130092854584824;52.0;32.5647232081211;19.4352767918789
67;Bas-Rhin;0.78;0.8135174778131424;0.033517477813142404;30.3;35.695400861924206;5.395400861924205;19.38;26.781526093427065;7.401526093427066;9.87;12.500406035005835;2.6304060350058354;39.67;25.573861366091943;14.096138633908058
68;Haut-Rhin;0.71;0.7119372115681357;0.001937211568135755;26.86;31.927025054765487;5.067025054765487;18.3;26.467089991516666;8.167089991516665;9.01;14.176479340915623;5.1664793409156236;45.11;28.03569529270197;17.07430470729803
69;Rhône;0.81;0.7531774357229819;0.05682256427701815;39.48;35.49854922865711;3.9814507713428853;18.22;28.382506156976437;10.162506156976438;10.22;6.799516079456454;3.420483920543546;31.24;27.999753252172017;3.2402467478279817
70;Haute-Saône;0.89;1.1654739973173762;0.2754739973173762;23.19;33.13237827931293;9.94237827931293;13.3;20.018611445424902;6.7186114454249015;9.5;14.579608428731927;5.079608428731927;53.09;27.176222166972;25.913777833028004
71;Saône-et-Loire;0.87;1.0773443193730574;0.20734431937305742;27.1;33.55413957319395;6.454139573193949;16.31;21.48157577086184;5.171575770861843;10.69;13.14195716163161;2.4519571616316114;45.02;30.528993710941652;14.491006289058351
72;Sarthe;0.93;1.2253456322095206;0.2953456322095206;30.16;31.695930081502897;1.5359300815028973;17.1;22.81852312304497;5.718523123044967;9.36;13.472321935388672;4.112321935388673;42.46;29.434645988093493;13.025354011906508
73;Savoie;0.56;0.6502412144577451;0.09024121445774502;33.26;33.60973277957574;0.34973277957573856;16.77;27.05615544795726;10.28615544795726;10.01;12.64638942626239;2.63638942626239;39.39;26.50975071816866;12.88024928183134
74;Haute-Savoie;0.64;0.8395179800591935;0.19951798005919352;31.39;28.66727727262544;2.72272272737456;19.78;26.334867077926393;6.554867077926392;10.08;13.826089658073995;3.746089658073995;38.08;30.047736389100216;8.032263610899783
75;Paris;0.44;0.8865084957560875;0.4465084957560875;53.26;34.83979875650139;18.42020124349861;19.51;21.56219960828299;2.05219960828299;10.88;13.32322538774102;2.4432253877410197;15.87;25.46343325628235;9.593433256282351
76;Seine-Maritime;0.86;1.0126215628461996;0.15262156284619965;32.46;33.68425483985137;1.224254839851369;16.03;21.71541888994172;5.685418889941719;8.27;15.14074537244155;6.870745372441551;42.4;27.86881349858992;14.53118650141008
77;Seine-et-Marne;0.71;0.9428963429257947;0.23289634292579475;35.23;33.90000303395918;1.3299969660408166;14.69;23.719748510944353;9.029748510944353;8.0;16.63825653668395;8.63825653668395;41.35;26.194129364877607;15.155870635122394
78;Yvelines;0.53;0.9231891680739646;0.39318916807396453;36.54;33.90504260466524;2.6349573953347587;20.99;25.788298531392726;4.798298531392728;12.55;14.833956795924102;2.2839567959241016;29.41;26.554073185227345;2.855926814772655
79;Deux-Sèvres;0.84;1.1209187442667417;0.2809187442667417;33.11;31.13779898796913;1.9722010120308688;19.7;21.864785027362696;2.164785027362697;10.47;13.005565382115577;2.5355653821155766;35.87;29.9028539050903;5.9671460949096975
80;Somme;0.84;1.0158428799658719;0.1758428799658719;24.43;33.987840818057336;9.557840818057336;15.28;20.35072570522116;5.070725705221159;11.22;14.211760585395323;2.9917605853953226;48.25;28.564597391826677;19.685402608173323
81;Tarn;0.67;0.9565481603262886;0.2865481603262886;32.48;32.64430062585859;0.16430062585859417;13.72;19.402713069930137;5.682713069930136;11.68;13.718857205721983;2.0388572057219836;41.46;31.003845994094196;10.456154005905805
82;Tarn-et-Garonne;0.66;1.168098634746017;0.5080986347460169;28.47;30.766482819834884;2.2964828198348854;12.52;19.749938783818692;7.229938783818692;11.15;11.369681409959458;0.21968140995945795;47.19;33.182049844126354;14.007950155873644
83;Var;0.4;0.6351492223038432;0.23514922230384316;21.95;33.487922052733005;11.537922052733006;15.0;25.34801878909898;10.34801878909898;8.14;8.387111903698871;0.2471119036988707;54.49;30.992994428996205;23.497005571003797
84;Vaucluse;0.52;0.8398032230220939;0.31980322302209385;28.87;31.303625565807245;2.433625565807244;13.49;20.28580571616221;6.795805716162208;7.14;10.336775136142064;3.1967751361420644;49.96;36.11164165902451;13.848358340975494
85;Vendée;0.82;0.9810301726152791;0.1610301726152792;25.86;32.42303275744455;6.563032757444553;21.74;23.39356848113213;1.6535684811321332;11.86;13.25268775603925;1.3926877560392512;39.72;28.622146740757113;11.097853259242886
86;Vienne;1.0;1.0579600463605965;0.057960046360596484;34.56;34.422571149575354;0.13742885042464792;17.72;22.608844483375137;4.888844483375138;10.13;13.603578120542245;3.4735781205422445;36.58;27.041571639324154;9.538428360675844
87;Haute-Vienne;0.89;1.0792890438252238;0.18928904382522382;36.43;32.78811655742822;3.641883442571782;14.83;20.78708985137677;5.95708985137677;10.2;13.290746799181857;3.090746799181858;37.66;29.016094962742056;8.643905037257941
88;Vosges;0.9;1.0417962225620268;0.14179622256202673;24.22;31.57647258574472;7.356472585744722;15.4;19.93191395766671;4.531913957666708;10.08;13.60940936585562;3.5294093658556207;49.4;30.566533287600798;18.8334667123992
89;Yonne;0.78;1.130211059246249;0.35021105924624907;26.26;33.181235767556174;6.921235767556173;14.36;21.53715028452328;7.177150284523279;9.47;14.163863873204845;4.693863873204844;49.1;28.652862075577364;20.447137924422638
90;Territoire de Belfort;0.81;0.8886315761201237;0.07863157612012361;30.0;31.176265301076377;1.176265301076377;15.17;27.561056834550364;12.391056834550364;9.41;7.655542128860948;1.754457871139052;44.64;33.176442346407235;11.463557653592765
91;Essonne;0.77;0.9042649818106709;0.13426498181067092;41.03;33.97564062364208;7.054359376357922;17.32;25.139968813451418;7.819968813451418;7.76;15.867867842721882;8.107867842721882;33.12;24.62882024318304;8.491179756816958
92;Hauts-de-Seine;0.74;1.1230238253059446;0.3830238253059446;43.1;32.71035787080404;10.389642129195963;21.93;18.401573822741053;3.5284261772589467;12.99;23.678874835608898;10.688874835608898;21.26;22.527331073672105;1.2673310736721035
93;Seine-Saint-Denis;1.24;1.1507127839395968;0.08928721606040324;61.4;35.101654086926196;26.298345913073803;10.08;15.15121173684532;5.071211736845321;4.72;16.506215532972277;11.786215532972278;22.57;26.385829081215313;3.8158290812153126
94;Val-de-Marne;0.86;1.079573305128355;0.21957330512835493;48.84;34.73202279049979;14.107977209500213;16.54;22.92587706225017;6.38587706225017;8.38;18.814557331584904;10.434557331584903;25.34;23.262504803573368;2.077495196426632
95;Val-d'Oise;0.99;1.0231985622603252;0.03319856226032525;43.89;34.35132753166694;9.538672468333061;14.75;17.91180342389017;3.16180342389017;7.42;20.00550991214805;12.58550991214805;32.93;23.823116449436785;9.106883550563214
971;Guadeloupe;5.65;1.0519519683931124;4.598048031606888;35.63;33.65538937798303;1.974610622016975;16.72;15.817553550987096;0.9024464490129027;4.47;15.200784274753689;10.730784274753688;37.55;35.35260876800699;2.1973912319930093
972;Martinique;3.05;0.8170065337996293;2.2329934662003703;42.33;35.00284970551703;7.327150294482969;20.83;16.406670985088176;4.423329014911822;5.84;16.646380513086886;10.806380513086886;27.94;32.35498856787984;4.414988567879842
973;Guyane;1.82;0.9664640111304745;0.8535359888695255;40.56;32.5259568032196;8.034043196780402;13.42;18.37998761691132;4.959987616911318;7.32;13.67507691757867;6.355076917578669;36.85;31.978141127307953;4.871858872692048
974;La Réunion;1.04;1.2223701096951372;0.18237010969513712;39.95;32.52363504304136;7.426364956958643;10.97;15.07600481505915;4.1060048150591495;6.11;17.967714799058996;11.857714799058996;41.92;33.15725375974288;8.762746240257123
976;Mayotte;0.88;0.9770225176278329;0.09702251762783287;15.96;31.12334555369634;15.163345553696338;8.38;19.24831976732597;10.86831976732597;14.53;15.751739344522196;1.221739344522197;60.24;31.8943437987113;28.3456562012887
